  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.058  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.097
  1.095  1.097  1.100  1.102  1.105  1.453  1.783  1.758  1.502  1.553
  1.626  2.640  2.429  2.220  2.013  1.818  1.820  1.878  1.826  1.829
  1.831  1.834  1.837  1.841  1.844  1.847  1.850  1.854  1.857  1.861
  1.914  1.868  1.872  1.876  1.880  1.884  1.888  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.421  2.381  2.395  2.409  2.424
  2.438  2.453  2.468  2.411  2.203  2.027  1.851  1.818  1.808  1.798
  1.788  1.778  1.769  1.759  1.805  1.741  1.732  1.723  1.772  1.928
  1.959  1.989  2.021  2.052  2.085  2.118  2.151  2.185  2.236  2.271
  2.218  2.107  1.996  1.885  1.774  1.663  1.552  1.503  1.330  1.219
  1.196  1.193  1.189  1.185  1.191  1.205  1.227  1.231  1.235  1.266
  1.300  1.335  1.370  1.392  1.400  1.408  1.435  1.459  1.474  1.490
  1.505  1.521  1.542  1.541  1.540  1.654  1.654  1.712  1.761  1.814
  1.845  1.886  1.937  1.925  1.902  1.837  1.750  1.664  1.639  1.578
  1.511  1.440  1.433  1.435  1.385  1.349  1.348  1.348  1.335  1.299
  1.277  1.268  1.245  1.239  1.215  1.192  1.156  1.149  1.170  1.196
  1.195  1.168  1.171  1.143  1.195  1.258  1.303  1.350  1.396  1.421
  1.437  1.635  1.645  1.612  1.517  1.446  1.354  1.318  1.309  1.271
  1.363  1.485  1.500  1.520  1.535  1.509  1.466  1.432  1.470  1.480
  1.548  1.574  1.554  1.590  1.602  1.638  1.720  1.720  1.788  1.989
  2.126  2.083  2.091  2.006  2.100  2.648  2.107  2.136  2.266  2.131
  2.055  1.853  1.682  1.707  1.797  1.799  1.802  1.694  1.531  1.606
  1.560  1.637  1.628  1.630  1.600  1.547  1.359  1.244  1.236  1.214
  1.295  1.588  2.084  2.711  2.979  3.171  2.847  1.525  1.382  1.223
  1.028  0.746  0.756  0.779  0.805  0.832  1.060  0.554  0.426  0.394
  0.394  0.392  0.390  0.387  0.382  0.376  0.370  0.361  0.328  0.359
  0.366  0.315  0.322  1.150  0.259  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  5.050  1.812  1.812  1.812  6.690  5.733  5.523
  1.397  0.721  0.540  1.005  1.275  1.712  2.235  2.263  1.836  1.777
  1.427  1.623  1.500  1.349  1.717  2.397  2.243  1.568  1.488  1.667
  1.569  1.624  1.487  1.602  1.503  1.611  1.498  1.476  1.557  1.454
  1.608  1.435  1.468  1.653  1.571  1.485  1.468  1.481  1.466  1.425
  1.347  1.449  1.400  1.484  1.460  1.549  1.487  1.379  1.374  1.374
  1.440  1.503  1.393  1.338  1.414  1.453  1.525  1.409  1.338  1.367
  1.409  1.367  1.381  1.336  1.454  1.380  1.348  1.462  1.383  1.383
  1.334  1.421  1.446  1.633  1.736  1.744  1.757  1.965  2.037  2.031
  2.006  2.050  1.961  1.696  1.836  1.953  1.913  1.759  1.600  1.694
  1.867  1.979  2.868  3.447  3.362  2.636  2.449  2.235  2.212  2.105
  1.924  1.911  2.332  2.878  3.075  3.201  3.197  3.221  3.389  3.329
  3.220  3.219  2.581  2.562  2.543  2.525  2.507  2.489  2.472  2.455
  2.438  2.421  2.346  2.272  2.200  2.129  2.060  1.939  1.794  1.783
  1.772  1.761  1.750  1.740  1.729  1.719  1.709  1.699  1.689  1.679
  1.670  1.660  1.651  1.642  1.633  1.624  1.615  1.606  1.598  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.512
  1.504  1.497  1.490  1.483  1.476  1.470  1.463  1.456  1.450  1.444
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.390  1.384
  1.378  1.373  1.368  1.362  1.357  1.352  1.347  1.341  1.336  1.332
  1.327  1.322  1.317  1.312  1.308  1.303  1.299  1.294  1.290  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.241  1.237  1.233  1.229  1.226  1.222  1.219  1.215  1.212  1.208
  1.205  1.202  1.198  1.195  1.192  1.189  1.186  1.182  1.179  1.176
  1.173  1.170  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.124
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.072  1.070  1.068  1.067
  1.065  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063  1.064
  1.065  1.067  1.068  1.070  1.072  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.093
  1.095  1.097  1.338  1.614  1.834  1.962  2.097  1.860  1.611  1.553
  1.626  1.636  2.429  2.220  2.013  1.818  1.820  1.823  1.826  1.829
  1.878  1.834  1.837  1.841  1.844  1.847  1.850  1.854  1.857  1.861
  1.865  1.868  1.872  1.924  1.880  1.884  1.888  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.464  2.424
  2.438  2.453  2.468  2.411  2.203  2.027  1.851  1.818  1.808  1.798
  1.788  1.778  1.769  1.756  1.750  1.741  1.732  1.777  1.772  1.928
  1.959  1.989  2.021  2.052  2.085  2.118  2.151  2.185  2.220  2.255
  2.202  2.107  1.996  1.885  1.774  1.663  1.552  1.441  1.330  1.219
  1.255  1.193  1.189  1.185  1.191  1.205  1.214  1.218  1.222  1.243
  1.267  1.292  1.316  1.334  1.340  1.337  1.355  1.369  1.384  1.399
  1.414  1.429  1.449  1.457  1.459  1.502  1.573  1.637  1.782  1.786
  1.838  1.899  1.971  1.982  1.979  1.937  1.866  1.791  1.707  1.631
  1.574  1.510  1.505  1.517  1.513  1.510  1.493  1.482  1.458  1.411
  1.410  1.379  1.807  1.377  1.345  1.315  1.292  1.287  1.290  1.213
  1.200  1.187  1.278  1.171  1.202  1.259  1.305  1.350  1.412  1.421
  1.388  1.495  1.507  1.488  1.417  1.355  1.401  1.411  1.390  1.330
  1.396  1.398  1.435  1.513  1.534  1.731  1.934  1.325  1.333  1.365
  1.486  1.528  1.540  1.527  1.506  1.572  1.616  1.643  1.712  1.911
  2.038  2.164  2.335  2.095  2.148  2.100  2.066  2.104  2.143  2.104
  2.012  1.772  1.658  1.680  1.812  1.819  1.851  1.693  1.527  1.563
  1.568  1.538  1.563  1.523  1.490  1.435  1.235  1.117  1.122  1.101
  1.180  1.470  1.616  1.538  1.882  2.793  2.973  2.802  1.882  1.048
  0.817  0.568  0.584  0.601  0.620  0.640  0.680  0.500  0.373  0.373
  0.372  0.371  0.369  0.366  0.362  0.358  0.352  0.319  0.351  0.357
  0.364  0.358  0.321  0.947  0.569  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  5.050  1.812  1.812  1.812  7.306  5.734  4.122
  1.407  0.774  0.540  1.005  1.275  1.682  2.221  2.217  1.966  2.018
  1.828  1.572  1.938  1.892  1.744  2.261  2.052  1.715  1.599  1.646
  1.531  1.571  1.575  1.573  1.474  1.463  1.521  1.373  1.782  1.516
  1.511  1.536  1.470  1.484  1.373  1.518  1.358  1.460  1.415  1.376
  1.525  1.453  1.578  1.469  1.345  1.507  1.352  1.333  1.522  1.439
  1.473  1.305  1.465  1.327  1.297  1.399  1.466  1.523  1.437  1.372
  1.362  1.373  1.356  1.325  1.345  1.389  1.433  1.470  1.301  1.346
  1.496  1.604  1.421  1.476  1.770  1.874  1.784  1.814  1.892  2.021
  1.962  2.005  1.832  1.839  1.925  1.877  1.769  1.681  1.545  1.614
  1.812  1.970  2.868  3.447  3.362  2.636  2.449  2.235  2.212  2.117
  1.936  1.923  2.344  2.890  3.087  3.213  3.209  3.233  3.406  3.353
  3.223  2.635  2.583  2.565  2.546  2.518  2.498  2.480  2.463  2.446
  2.429  2.413  2.338  2.264  2.192  2.121  2.051  1.931  1.786  1.775
  1.764  1.753  1.742  1.732  1.721  1.711  1.701  1.691  1.681  1.671
  1.662  1.652  1.643  1.634  1.625  1.616  1.608  1.599  1.590  1.582
  1.574  1.566  1.558  1.550  1.542  1.534  1.527  1.519  1.512  1.505
  1.497  1.490  1.483  1.476  1.470  1.463  1.456  1.450  1.443  1.437
  1.431  1.424  1.418  1.412  1.406  1.400  1.395  1.389  1.383  1.378
  1.372  1.367  1.361  1.356  1.351  1.345  1.340  1.335  1.330  1.325
  1.321  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284  1.279
  1.275  1.271  1.267  1.262  1.258  1.254  1.250  1.246  1.243  1.239
  1.235  1.231  1.227  1.224  1.220  1.217  1.213  1.210  1.206  1.203
  1.199  1.196  1.193  1.190  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.157  1.154  1.151  1.148  1.146  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064  1.062
  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050  1.048
  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.030  1.029  1.028
  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.020  1.019  1.019  1.018  1.017  1.017  1.017  1.016  1.016
  1.015  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013
  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011
  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012  1.012  1.012
  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015  1.015
  1.015  1.016  1.016  1.017  1.017  1.017  1.018  1.019  1.019  1.020
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.026  1.026
  1.027  1.028  1.029  1.030  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046
  1.047  1.048  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059
  1.061  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.097
  1.095  1.097  1.100  1.102  1.105  1.406  1.782  1.806  1.554  1.553
  1.626  2.545  2.429  2.220  2.013  1.818  1.820  1.823  1.826  1.829
  1.830  1.834  1.883  1.841  1.844  1.847  1.850  1.854  1.857  1.861
  1.865  1.868  1.872  1.876  1.880  1.932  1.888  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.409  2.424
  2.493  2.453  2.468  2.411  2.203  2.027  1.851  1.818  1.808  1.798
  1.788  1.778  1.769  1.759  1.750  1.741  1.732  1.723  1.772  1.984
  1.959  1.989  2.021  2.053  2.085  2.118  2.151  2.185  2.220  2.255
  2.202  2.091  1.980  1.885  1.774  1.663  1.552  1.441  1.330  1.219
  1.196  1.193  1.250  1.185  1.197  1.219  1.228  1.235  1.249  1.280
  1.315  1.350  1.385  1.413  1.429  1.437  1.465  1.490  1.516  1.541
  1.567  1.593  1.624  1.634  1.643  1.697  1.776  1.842  1.907  1.969
  2.082  2.060  2.112  2.109  2.096  2.042  1.952  1.855  1.746  1.637
  1.551  1.468  1.423  1.413  1.418  1.385  1.363  1.330  1.320  1.273
  1.656  1.668  1.168  1.154  1.112  1.096  1.127  1.149  1.148  1.147
  1.165  1.206  1.177  1.206  1.322  1.288  1.277  1.329  1.394  1.388
  1.347  1.479  1.472  1.424  1.384  1.323  1.319  1.320  1.335  1.313
  1.391  1.474  1.491  1.462  1.482  1.516  1.460  1.364  1.368  1.362
  1.441  1.496  1.531  1.555  1.550  1.593  1.615  1.706  1.789  1.980
  2.080  2.025  2.064  2.129  2.330  2.673  2.515  2.499  2.470  2.515
  2.426  2.268  2.158  2.213  2.321  2.382  2.424  2.319  2.097  2.143
  2.121  2.125  2.162  2.174  2.115  2.073  1.878  1.783  1.907  1.792
  1.185  1.475  1.622  1.544  1.514  1.586  2.376  2.804  2.764  2.027
  0.764  0.569  0.585  0.602  0.620  0.640  0.631  0.688  0.353  0.353
  0.353  0.352  0.350  0.348  0.345  0.341  0.310  0.343  0.349  0.356
  0.362  0.369  0.320  0.764  0.782  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  4.542  1.812  1.812  1.812  7.774  5.734  3.829
  1.407  0.775  0.540  1.005  1.275  1.695  2.042  2.211  1.689  1.680
  1.850  1.396  1.688  1.578  1.620  2.336  2.183  1.637  1.546  1.636
  1.492  1.700  1.555  1.416  1.645  1.514  1.583  1.513  1.462  1.459
  1.397  1.481  1.572  1.484  1.343  1.894  1.383  1.329  1.537  1.579
  1.323  1.365  1.481  1.334  1.385  1.516  1.424  1.295  1.381  1.387
  1.284  1.433  1.390  1.419  1.355  1.362  1.311  1.388  1.403  1.413
  1.439  1.342  1.267  1.687  1.628  1.398  1.425  1.360  1.246  1.445
  1.416  1.301  1.516  1.544  1.610  1.803  1.828  1.725  1.903  2.025
  1.965  1.961  1.856  1.656  2.284  2.292  1.680  1.593  1.490  1.556
  1.787  1.943  2.832  3.436  3.351  2.624  2.438  2.224  2.200  2.105
  1.924  1.912  2.332  2.878  3.075  3.201  3.197  3.221  3.473  3.330
  3.220  3.144  2.581  2.562  2.543  2.536  2.507  2.489  2.472  2.454
  2.438  2.421  2.346  2.272  2.200  2.129  2.060  1.939  1.794  1.783
  1.772  1.761  1.750  1.740  1.729  1.719  1.709  1.699  1.689  1.679
  1.669  1.660  1.651  1.642  1.633  1.624  1.615  1.606  1.598  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.511
  1.504  1.497  1.490  1.483  1.476  1.470  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.390  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.327  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.290  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.241  1.237  1.233  1.229  1.226  1.222  1.219  1.215  1.212  1.208
  1.205  1.202  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.094
  1.095  1.098  1.100  1.102  1.253  1.662  1.779  1.523  1.481  1.553
  1.626  2.470  2.333  2.220  2.013  1.818  1.820  1.823  1.826  1.829
  1.831  1.834  1.837  1.886  1.844  1.847  1.850  1.854  1.857  1.861
  1.865  1.868  1.872  1.876  1.880  1.884  1.935  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.409  2.424
  2.438  2.453  2.522  2.411  2.203  1.991  1.815  1.782  1.772  1.762
  1.753  1.743  1.734  1.725  1.663  1.621  1.612  1.604  1.653  1.810
  1.841  1.970  2.004  2.036  2.069  2.102  2.135  2.170  2.204  2.240
  2.186  2.075  1.964  1.853  1.742  1.632  1.521  1.410  1.299  1.188
  1.165  1.163  1.159  1.162  1.174  1.176  1.184  1.198  1.212  1.235
  1.259  1.284  1.309  1.327  1.333  1.331  1.348  1.363  1.378  1.393
  1.408  1.424  1.444  1.443  1.442  1.485  1.551  1.608  1.672  1.736
  1.778  1.870  1.892  1.893  1.881  1.828  1.747  1.666  1.600  1.534
  1.466  1.394  1.388  1.390  1.369  1.351  1.350  1.349  1.337  1.301
  1.300  1.307  1.284  1.261  1.266  1.243  1.219  1.169  1.178  1.179
  1.158  1.161  1.174  1.171  1.235  1.396  1.358  1.418  1.447  1.415
  1.359  1.491  1.483  1.452  1.395  1.347  1.348  1.349  1.317  1.313
  1.404  1.478  1.495  1.516  1.491  1.499  1.465  1.399  1.369  1.394
  1.448  1.491  1.507  1.519  1.579  1.664  1.698  1.752  1.776  1.906
  2.031  2.012  2.020  2.038  2.592  2.689  2.655  2.524  2.539  2.489
  2.444  2.333  2.257  2.311  2.331  2.359  2.425  2.384  2.200  2.250
  2.204  2.158  2.233  2.245  2.188  2.149  1.945  1.868  2.167  2.203
  2.180  2.114  1.628  1.550  1.520  1.589  1.500  1.361  1.206  1.032
  0.718  0.569  0.585  0.602  0.620  0.646  0.574  0.414  0.335  0.335
  0.335  0.334  0.333  0.331  0.300  0.330  0.336  0.342  0.348  0.355
  0.362  0.369  0.319  0.657  0.906  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  2.662  1.812  1.812  1.812  5.866  6.074  3.829
  1.407  0.775  0.540  1.005  1.275  1.275  2.133  2.351  1.969  1.728
  1.686  1.470  1.940  1.485  1.657  2.512  2.032  1.656  1.588  1.591
  1.573  1.442  1.544  1.464  1.405  1.623  1.543  1.448  1.490  1.673
  1.410  1.510  1.523  1.385  1.381  1.410  1.394  1.445  1.575  1.404
  1.286  1.446  1.353  1.378  1.442  1.439  1.389  1.378  1.324  1.490
  1.405  1.373  1.310  1.318  1.458  1.339  1.377  1.388  1.320  1.328
  1.337  1.364  1.413  1.394  1.280  1.314  1.366  1.348  1.330  1.425
  1.360  1.359  1.519  1.523  1.629  1.744  1.703  1.931  2.028  1.978
  2.097  1.969  1.804  1.782  1.844  1.955  1.854  1.706  1.596  1.607
  1.799  1.954  2.843  3.422  3.342  2.610  2.424  2.210  2.186  2.091
  1.911  1.898  2.318  2.864  3.052  3.175  3.171  3.195  3.368  3.298
  3.188  2.627  2.574  2.556  2.537  2.519  2.501  2.483  2.466  2.449
  2.432  2.415  2.340  2.267  2.194  2.123  2.054  1.933  1.789  1.778
  1.766  1.756  1.745  1.734  1.724  1.713  1.703  1.693  1.684  1.674
  1.664  1.655  1.646  1.637  1.628  1.619  1.610  1.601  1.593  1.584
  1.576  1.568  1.560  1.552  1.544  1.537  1.529  1.521  1.514  1.507
  1.500  1.493  1.486  1.479  1.472  1.465  1.458  1.452  1.445  1.439
  1.433  1.427  1.420  1.414  1.408  1.402  1.397  1.391  1.385  1.380
  1.374  1.369  1.363  1.358  1.353  1.347  1.342  1.337  1.332  1.327
  1.322  1.318  1.313  1.308  1.304  1.299  1.294  1.290  1.286  1.281
  1.277  1.273  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.211  1.208  1.204
  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176  1.173
  1.170  1.167  1.164  1.161  1.158  1.155  1.153  1.150  1.147  1.145
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122  1.120
  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.100  1.098
  1.096  1.094  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080
  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064
  1.062  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039
  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029
  1.029  1.028  1.027  1.026  1.026  1.025  1.024  1.024  1.023  1.022
  1.022  1.021  1.021  1.020  1.019  1.019  1.019  1.018  1.018  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.014  1.014
  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.014  1.014
  1.014  1.014  1.014  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.018  1.018  1.019  1.019  1.019  1.020  1.021  1.021
  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.026  1.027  1.028
  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.037
  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047
  1.049  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.061
  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076
