  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.675  1.666
  1.656  1.647  1.639  1.630  1.621  1.612  1.604  1.596  1.645  1.802
  1.833  1.864  1.896  1.928  1.961  1.995  2.029  2.063  2.098  2.134
  2.081  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.073  1.085  1.091  1.100  1.114  1.128  1.151
  1.176  1.201  1.226  1.244  1.250  1.248  1.266  1.281  1.296  1.311
  1.327  1.342  1.363  1.363  1.361  1.404  1.471  1.528  1.592  1.656
  1.699  1.750  1.813  1.813  1.801  1.749  1.668  1.587  1.522  1.455
  1.387  1.321  1.332  1.353  1.351  1.351  1.360  1.360  1.348  1.313
  1.314  1.321  1.299  1.276  1.282  1.260  1.237  1.188  1.197  1.200
  1.179  1.183  1.197  1.195  1.239  1.285  1.333  1.393  1.423  1.392
  1.336  1.468  1.461  1.431  1.374  1.318  1.309  1.299  1.257  1.242
  1.321  1.383  1.387  1.394  1.367  1.374  1.339  1.273  1.242  1.267
  1.320  1.362  1.449  1.460  1.448  1.532  1.566  1.618  1.690  1.819
  1.943  1.923  1.930  1.947  2.352  2.595  2.560  2.427  2.441  2.377
  2.295  2.184  2.105  2.158  2.176  2.203  2.267  2.225  2.014  2.092
  2.044  1.991  2.063  2.074  2.014  1.972  1.766  1.686  1.982  2.015
  1.989  1.920  1.430  1.349  1.315  1.379  1.286  1.142  0.982  1.204
  0.884  1.577  3.342  5.323  5.331  5.767  7.748  6.811  3.132  2.043
  1.711  1.381  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  6.386  2.571
  1.633  0.710  0.803  1.244  1.863  1.176  1.989  2.212  1.834  1.598
  1.559  1.347  1.819  1.367  1.542  2.399  1.921  1.547  1.480  1.486
  1.469  1.339  1.443  1.364  1.306  1.526  1.447  1.353  1.395  1.579
  1.317  1.419  1.432  1.294  1.292  1.321  1.305  1.357  1.488  1.318
  1.200  1.361  1.268  1.293  1.358  1.355  1.306  1.295  1.241  1.242
  1.323  1.291  1.229  1.237  1.377  1.258  1.296  1.308  1.240  1.248
  1.257  1.284  1.333  1.314  1.201  1.235  1.288  1.269  1.252  1.346
  1.282  1.281  1.441  1.445  1.551  1.666  1.626  1.854  1.951  1.901
  1.989  1.892  1.727  1.705  1.767  1.878  1.777  1.629  1.519  1.530
  1.722  1.877  2.766  3.345  3.260  2.534  2.347  2.133  2.109  2.014
  1.834  1.821  2.241  2.787  2.975  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.366  1.775  1.833  1.583  1.546
  1.619  1.629  2.254  2.046  1.841  1.647  1.651  1.655  1.659  1.663
  1.667  1.671  1.675  1.680  1.684  1.688  1.693  1.697  1.702  1.706
  1.711  1.716  1.720  1.725  1.730  1.735  1.740  1.751  1.807  1.945
  2.082  2.166  2.181  2.196  2.211  2.226  2.241  2.256  2.271  2.286
  2.302  2.317  2.332  2.276  2.069  1.893  1.718  1.685  1.694  1.684
  1.675  1.666  1.657  1.648  1.639  1.631  1.622  1.614  1.663  1.819
  1.850  1.882  1.913  1.946  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.070  1.076  1.091  1.100  1.104  1.108  1.129
  1.154  1.179  1.204  1.222  1.228  1.226  1.245  1.269  1.287  1.302
  1.317  1.340  1.370  1.379  1.387  1.442  1.535  1.613  1.689  1.763
  1.817  1.879  1.953  1.964  1.963  1.921  1.852  1.769  1.673  1.575
  1.502  1.448  1.459  1.479  1.494  1.471  1.455  1.444  1.421  1.374
  1.350  1.357  1.332  1.298  1.264  1.260  1.208  1.196  1.183  1.189
  1.191  1.205  1.213  1.197  1.194  1.222  1.704  1.325  1.357  1.351
  1.339  1.473  1.448  1.424  1.330  1.289  1.280  1.235  1.223  1.211
  1.205  1.211  1.216  1.224  1.223  1.217  1.259  1.280  1.280  1.276
  1.330  1.345  1.426  1.437  1.449  1.503  1.499  1.545  1.671  1.874
  1.961  1.925  1.932  1.884  1.974  2.091  2.005  1.975  1.997  1.927
  1.847  1.698  1.624  1.594  1.642  1.653  1.704  1.600  1.404  1.448
  1.420  1.321  1.379  1.375  1.316  1.243  1.011  0.929  0.938  0.928
  1.004  1.292  1.436  1.355  1.321  1.372  1.271  1.126  0.965  1.169
  0.830  1.968  3.921  5.323  5.331  6.160  7.892  5.827  2.618  1.649
  1.711  1.320  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  6.677  3.628
  1.634  0.710  0.803  1.244  1.862  1.495  2.109  2.193  1.636  1.536
  1.801  1.540  1.627  1.533  1.444  2.373  2.101  1.629  1.539  1.588
  1.416  1.421  1.632  1.375  1.306  1.588  1.375  1.278  1.494  1.309
  1.303  1.486  1.398  1.246  1.414  1.938  1.296  1.474  1.257  1.296
  1.468  1.275  1.326  1.280  1.263  1.246  1.258  1.491  1.332  1.279
  1.206  1.273  1.295  1.279  1.356  1.274  1.220  1.297  1.257  1.294
  1.397  1.237  1.340  1.552  1.350  1.258  1.228  1.236  1.327  1.278
  1.196  1.437  1.386  1.466  1.547  1.575  1.729  1.744  1.822  1.915
  1.920  1.902  1.901  1.744  1.720  1.677  1.601  1.529  1.423  1.570
  1.743  1.866  2.755  3.334  3.250  2.534  2.347  2.133  2.109  2.014
  1.834  1.821  2.241  2.787  2.984  3.110  3.106  3.130  3.297  3.191
  3.081  3.005  2.533  2.515  2.497  2.479  2.461  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.731
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.543
  1.534  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.160  1.582  1.778  1.610  1.474  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.702  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.630  1.621  1.613  1.662  1.819
  1.850  1.881  1.913  1.945  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.080  1.084  1.090  1.108  1.128  1.142  1.156  1.188
  1.223  1.259  1.294  1.323  1.339  1.348  1.376  1.402  1.428  1.454
  1.480  1.506  1.538  1.548  1.555  1.607  1.689  1.757  1.813  1.872
  1.914  1.965  2.020  2.010  1.988  1.924  1.831  1.720  1.604  1.537
  1.476  1.411  1.412  1.421  1.403  1.393  1.382  1.370  1.374  1.327
  1.309  1.274  1.252  1.229  1.178  1.155  1.132  1.164  1.204  1.222
  1.236  1.247  1.215  1.141  1.151  1.198  1.247  1.278  1.335  1.336
  1.360  1.501  1.494  1.424  1.341  1.239  1.230  1.220  1.224  1.209
  1.200  1.205  1.212  1.214  1.218  1.226  1.268  1.289  1.278  1.286
  1.377  1.404  1.421  1.432  1.408  1.443  1.468  1.520  1.636  1.886
  2.009  2.005  2.015  1.955  2.040  2.077  1.863  1.883  1.871  1.818
  1.701  1.563  1.477  1.559  1.688  1.725  1.761  1.558  1.334  1.400
  1.413  1.318  1.374  1.371  1.296  1.238  0.996  0.929  0.938  0.933
  1.010  1.298  1.442  1.361  1.328  1.365  1.256  1.110  0.948  1.117
  0.801  2.362  4.612  5.323  5.331  6.526  7.892  4.834  2.107  1.649
  1.312  0.719  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  7.029  5.047
  2.485  0.710  0.803  1.243  1.806  1.355  1.988  2.078  1.705  1.732
  1.407  1.273  1.712  1.831  1.749  2.215  1.931  1.632  1.450  1.498
  1.505  1.402  1.503  1.542  1.422  1.296  1.399  1.503  1.631  1.620
  1.321  1.302  1.462  1.367  1.379  1.272  1.320  1.378  1.249  1.283
  1.288  1.380  1.517  1.297  1.303  1.257  1.334  1.253  1.244  1.270
  1.320  1.408  1.225  1.482  1.339  1.261  1.318  1.378  1.273  1.331
  1.360  1.255  1.183  1.254  1.274  1.263  1.233  1.228  1.302  1.327
  1.380  1.401  1.343  1.439  1.543  1.487  1.897  2.002  1.816  1.932
  1.905  1.863  1.745  1.767  1.790  1.756  1.774  1.671  1.511  1.558
  1.710  1.866  2.755  3.334  3.248  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.230  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.470  2.461  2.441  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.346  1.775  1.844  1.605  1.546
  1.619  1.629  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.224  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  2.021  1.735  1.702  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.629  1.621  1.612  1.662  1.818
  1.849  1.881  1.912  1.945  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.081  1.087  1.082  1.079  1.101  1.120  1.134  1.142  1.164
  1.189  1.214  1.239  1.257  1.263  1.262  1.279  1.294  1.310  1.325
  1.341  1.356  1.377  1.377  1.371  1.414  1.486  1.550  1.616  1.680
  1.723  1.775  1.837  1.838  1.826  1.774  1.683  1.583  1.482  1.402
  1.332  1.265  1.293  1.297  1.262  1.240  1.244  1.261  1.231  1.199
  1.261  1.285  1.273  1.250  1.228  1.205  1.125  1.142  1.148  1.189
  1.201  1.190  1.153  1.155  1.191  1.206  1.274  1.311  1.381  1.376
  1.364  1.461  1.435  1.379  1.288  1.229  1.219  1.218  1.236  1.227
  1.197  1.202  1.209  1.205  1.231  1.261  1.281  1.294  1.280  1.308
  1.375  1.407  1.381  1.391  1.393  1.446  1.480  1.559  1.679  1.868
  1.963  2.016  2.019  2.007  2.075  1.967  1.838  1.897  1.849  1.824
  1.711  1.601  1.519  1.607  1.635  1.667  1.665  1.585  1.398  1.472
  1.462  1.351  1.370  1.366  1.291  1.233  0.980  0.929  0.938  0.937
  1.015  1.303  1.447  1.367  1.335  1.357  1.241  1.094  0.932  1.064
  1.129  2.755  5.020  5.323  5.469  7.015  7.695  3.838  2.107  1.649
  1.312  0.116  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.867  6.118  5.810
  2.485  0.710  0.803  1.243  1.645  1.514  2.067  2.355  1.718  1.949
  1.595  1.287  1.368  1.347  1.454  2.356  2.049  1.539  1.455  1.461
  1.430  1.493  1.429  1.494  1.416  1.321  1.583  1.278  1.395  1.326
  1.376  1.355  1.363  1.293  1.538  1.324  1.361  1.448  1.209  1.273
  1.317  1.338  1.269  1.224  1.263  1.498  1.396  1.247  1.251  1.272
  1.310  1.232  1.240  1.283  1.268  1.357  1.264  1.337  1.378  1.276
  1.208  1.213  1.277  1.291  1.298  1.243  1.293  1.184  1.261  1.345
  1.302  1.288  1.371  1.540  1.571  1.597  1.655  1.758  1.837  1.942
  1.984  1.922  1.816  1.671  1.762  1.743  1.736  1.566  1.410  1.533
  1.722  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.834  1.821  2.241  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.527  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.507  1.777  1.688  1.474  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.665  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.224  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.086  1.910  1.735  1.702  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.629  1.621  1.612  1.662  1.818
  1.849  1.881  1.912  1.945  1.977  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
