  1.339  1.576  1.727  1.850  1.975  2.042  1.982  1.871  1.710  1.490
  1.267  1.046  1.063  1.063  1.064  1.107  1.148  1.188  1.214  1.214
  1.214  1.214  1.213  1.213  1.196  1.207  1.232  1.378  1.245  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.689  1.446  1.378  1.290
  1.208  1.116  1.026  1.028  1.055  1.121  1.163  1.232  1.216  1.125
  1.077  1.081  1.174  1.258  1.103  1.062  1.100  1.154  1.123  1.072
  1.074  1.041  1.281  1.295  1.676  1.364  1.194  1.145  1.107  1.160
  1.132  1.207  1.187  1.227  1.147  1.192  1.249  1.262  1.524  1.466
  1.531  2.063  2.193  2.389  2.973  2.460  2.122  1.728  1.939  1.959
  2.264  2.271  3.169  2.227  1.669  0.705  1.401  1.122  1.149  1.248
  1.291  0.495  0.461  0.424  0.382  0.403  0.355  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  4.101  6.145  5.515  5.102  3.732  1.006  0.962  0.592  0.558  0.675
  0.778  1.072  1.064  1.094  1.186  1.278  1.211  1.423  1.397  1.610
  1.345  1.461  1.363  1.331  1.028  1.002  1.021  1.243  1.303  1.556
  1.339  1.403  1.407  1.231  1.125  1.212  1.097  1.187  1.150  1.017
  0.981  1.117  1.348  1.617  1.643  1.568  1.512  1.472  1.541  1.671
  1.750  1.721  1.596  1.843  1.826  1.827  1.567  1.378  1.375  1.330
  1.239  1.271  1.331  1.820  1.349  1.328  1.404  1.329  1.324  1.384
  1.342  1.358  1.367  1.376  1.424  1.364  1.426  1.449  1.548  1.353
  1.342  1.360  1.312  1.325  1.355  1.415  1.369  1.390  1.414  1.307
  1.346  1.374  1.313  1.322  1.385  1.407  1.346  1.370  1.401  1.455
  1.563  1.449  1.442  1.395  1.384  1.346  1.360  1.395  1.389  1.377
  1.380  1.382  1.371  1.388  1.416  1.483  1.437  1.529  1.495  1.488
  1.553  1.408  1.398  1.416  1.555  1.735  1.820  1.901  1.870  1.983
  2.096  2.137  2.201  2.341  2.403  2.327  2.212  2.201  2.227  2.274
  2.271  2.239  2.267  2.257  2.186  2.094  1.955  1.911  1.922  1.919
  1.877  1.905  1.958  2.015  2.031  1.931  1.847  1.736  1.581  1.494
  2.432  5.065  5.096  3.053  2.668  2.596  3.057  2.841  2.213  2.099
  2.047  2.061  1.994  1.908  1.890  1.873  1.856  1.836  1.956  2.115
  2.190  2.362  2.504  2.531  2.443  2.319  2.291  2.271  2.251  2.232
  2.212  2.192  2.172  2.153  2.133  2.114  2.094  2.075  2.055  2.036
  2.017  1.926  1.788  1.657  1.623  1.618  1.613  1.603  1.577  1.551
  1.526  1.500  1.475  1.450  1.425  1.401  1.377  1.352  1.239  1.203
  1.199  1.196  1.193  1.190  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.157  1.154  1.151  1.148  1.146  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064  1.062
  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050  1.048
  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.030  1.029  1.028
  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.020  1.019  1.019  1.018  1.017  1.017  1.017  1.016  1.016
  1.015  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013
  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011
  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012  1.012  1.012
  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015  1.015
  1.015  1.016  1.016  1.017  1.017  1.017  1.018  1.019  1.019  1.020
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.026  1.026
  1.027  1.028  1.029  1.030  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046
  1.047  1.048  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059
  1.061  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114
  1.116  1.118  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.146  1.148  1.151  1.154  1.157  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.190  1.193  1.196
  1.199  1.203  1.206  1.210  1.213  1.217  1.220  1.224  1.227  1.231
  1.235  1.239  1.243  1.246  1.250  1.254  1.258  1.262  1.267  1.271
  1.275  1.279  1.284  1.288  1.293  1.297  1.302  1.306  1.311  1.316
  1.321  1.325  1.330  1.335  1.340  1.345  1.351  1.356  1.361  1.367
  1.372  1.378  1.383  1.389  1.395  1.400  1.406  1.412  1.418  1.424
  1.431  1.437  1.443  1.450  1.456  1.463  1.470  1.476  1.483  1.490
  1.497  1.505  1.512  1.519  1.527  1.534  1.542  1.550  1.558  1.566
  1.679  1.687  1.690  1.673  1.681  1.689  1.761  1.706  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.667  2.683  2.700  2.717  2.734  2.751  2.769
  2.787  2.715  2.501  2.346  2.328  2.310  2.292  2.274  2.256  2.319
  2.146  1.828  1.506  1.253  1.350  1.346  1.342  1.338  1.334  1.332
  1.350  1.588  1.739  1.861  1.986  2.054  1.968  1.882  1.818  1.502
  1.278  1.058  1.075  1.074  1.074  1.107  1.148  1.188  1.214  1.214
  1.214  1.206  1.202  1.202  1.185  1.196  1.221  1.246  1.237  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.689  1.423  1.354  1.267
  1.184  1.092  1.496  0.993  0.995  1.072  1.122  1.218  1.221  1.046
  1.022  1.057  1.110  1.082  1.068  1.072  1.104  1.236  1.131  1.031
  1.070  1.079  1.250  1.218  1.264  1.229  1.225  1.219  1.117  1.125
  1.179  1.141  1.212  1.176  1.215  1.147  1.364  1.302  1.392  1.428
  1.556  2.253  2.343  2.586  3.194  2.435  2.209  1.596  1.773  1.921
  2.259  2.303  4.681  3.896  4.015  0.705  1.402  1.123  1.150  1.248
  1.110  0.457  0.429  0.382  0.394  0.402  0.354  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  1.949  6.897  5.516  5.102  3.391  1.006  0.962  0.592  0.558  0.676
  0.778  1.072  1.064  1.075  1.222  1.216  1.684  1.346  1.309  1.378
  1.346  1.436  1.367  1.298  0.982  0.980  1.064  1.164  1.351  1.295
  1.298  1.305  1.288  1.286  1.190  1.079  0.957  0.777  0.793  0.905
  0.849  1.091  1.311  1.525  1.437  1.450  1.401  1.265  1.367  1.644
  1.708  1.603  1.586  1.673  1.668  1.802  1.584  1.383  1.317  1.269
  1.279  1.250  1.333  1.361  1.568  1.666  1.514  1.370  1.329  1.360
  1.340  1.340  1.317  1.380  1.357  1.321  1.339  1.434  1.289  1.248
  1.323  1.329  1.423  1.408  1.338  1.364  1.328  1.309  1.266  1.287
  1.352  1.329  1.381  1.333  1.362  1.390  1.346  1.330  1.342  1.368
  1.368  1.323  1.322  1.323  1.349  1.389  1.470  1.535  1.605  1.546
  1.453  1.335  1.355  1.373  1.408  1.403  1.391  1.372  1.394  1.415
  1.395  1.450  1.413  1.835  2.089  1.640  1.767  1.876  1.872  1.988
  2.031  2.125  2.167  2.284  2.371  2.285  2.258  2.148  2.174  2.192
  2.130  2.116  2.168  2.188  2.160  2.096  1.977  1.958  1.925  1.930
  1.887  1.922  2.023  2.003  2.020  1.943  1.845  1.723  1.555  1.480
  2.418  5.051  5.070  3.039  3.331  2.555  2.476  2.915  2.746  2.081
  2.039  2.053  1.986  1.899  1.882  1.865  1.847  1.827  1.947  2.106
  2.181  2.353  2.494  2.522  2.435  2.326  2.302  2.277  2.257  2.238
  2.218  2.198  2.178  2.159  2.139  2.120  2.100  2.081  2.061  2.042
  2.023  1.932  1.794  1.662  1.629  1.624  1.619  1.609  1.583  1.557
  1.531  1.506  1.481  1.456  1.431  1.406  1.382  1.358  1.245  1.208
  1.205  1.202  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.131  1.133  1.135  1.138  1.140  1.143
  1.146  1.148  1.151  1.154  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.202
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.241  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.290  1.294  1.298  1.303  1.308  1.312  1.317  1.322
  1.327  1.331  1.336  1.341  1.346  1.352  1.357  1.362  1.367  1.373
  1.378  1.384  1.390  1.395  1.401  1.407  1.413  1.419  1.425  1.431
  1.437  1.443  1.450  1.456  1.463  1.470  1.476  1.483  1.490  1.497
  1.504  1.511  1.519  1.526  1.534  1.541  1.549  1.557  1.565  1.679
  1.686  1.694  1.685  1.673  1.681  1.689  1.697  1.713  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.741  2.683  2.700  2.690  2.707  2.724  2.742
  2.760  2.688  2.474  2.320  2.264  2.218  2.200  2.182  2.165  2.147
  2.139  1.815  1.494  1.241  1.337  1.333  1.330  1.325  1.321  1.328
  1.313  1.551  1.702  1.825  1.950  2.017  1.931  1.846  1.685  1.561
  1.242  1.021  1.038  1.038  1.038  1.071  1.112  1.153  1.178  1.178
  1.178  1.178  1.178  1.178  1.161  1.172  1.197  1.222  1.213  1.350
  1.532  1.760  1.784  1.819  1.845  1.845  1.677  1.444  1.376  1.288
  1.206  1.114  1.024  1.039  1.142  1.142  1.245  1.257  1.197  1.142
  1.076  1.174  1.195  1.053  1.056  1.093  1.107  1.127  1.107  1.137
  1.057  1.100  1.251  1.208  1.253  1.219  1.148  1.270  1.182  1.114
  1.168  1.130  1.127  1.229  1.272  1.147  1.158  1.247  1.392  1.508
  1.587  1.986  2.225  2.462  2.948  2.271  2.037  1.633  1.784  1.932
  2.248  2.756  4.781  4.082  4.978  0.705  1.339  1.123  1.150  1.249
  0.910  0.424  0.402  0.368  0.393  0.402  0.354  0.246  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  1.813  6.155  5.515  5.102  3.287  1.894  0.962  0.592  0.558  0.676
  0.778  1.072  1.064  1.100  1.258  1.294  1.211  1.301  1.423  1.353
  1.308  1.360  1.243  1.171  1.304  1.038  0.969  1.023  1.082  1.304
  1.374  1.324  1.255  1.384  1.430  1.374  1.208  1.282  1.003  0.997
  1.089  1.116  1.300  1.473  1.502  1.372  1.337  1.379  1.399  1.702
  1.831  1.658  1.508  1.594  1.680  1.659  1.413  1.359  1.355  1.335
  1.365  1.339  1.414  1.414  1.337  1.337  1.233  1.257  1.360  1.333
  1.371  1.320  1.288  1.311  1.432  1.424  1.286  1.299  1.291  1.320
  1.332  1.307  1.321  1.317  1.336  1.383  1.407  1.396  1.332  1.298
  1.326  1.315  1.329  1.324  1.307  1.349  1.388  1.417  1.415  1.356
  1.330  1.350  1.327  1.351  1.351  1.346  1.339  1.415  1.426  1.400
  1.347  1.357  1.359  1.369  1.330  1.377  1.373  1.435  1.515  1.452
  1.394  1.382  1.372  1.443  1.536  1.658  1.791  1.873  1.934  1.950
  2.000  2.096  2.230  2.370  2.363  2.280  2.213  2.193  2.210  2.228
  2.177  2.145  2.226  2.238  2.207  2.115  1.992  1.965  1.899  1.899
  1.911  1.939  1.979  2.009  2.038  1.958  1.829  1.698  1.539  1.463
  2.401  5.023  5.054  3.022  2.667  2.695  3.057  2.750  2.213  2.099
  2.049  2.063  1.992  1.897  1.878  1.860  1.843  1.823  1.943  2.102
  2.177  2.349  2.490  2.518  2.430  2.313  2.293  2.273  2.253  2.233
  2.214  2.194  2.174  2.155  2.135  2.116  2.096  2.077  2.057  2.038
  2.019  1.928  1.790  1.659  1.625  1.620  1.615  1.605  1.579  1.553
  1.527  1.502  1.477  1.452  1.427  1.403  1.378  1.354  1.241  1.204
  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176  1.173
  1.170  1.167  1.164  1.161  1.158  1.155  1.153  1.150  1.147  1.145
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122  1.120
  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.100  1.098
  1.096  1.094  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080
  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064
  1.062  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039
  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029
  1.029  1.028  1.027  1.026  1.026  1.025  1.024  1.024  1.023  1.022
  1.022  1.021  1.021  1.020  1.019  1.019  1.019  1.018  1.018  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.014  1.014
  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.014  1.014
  1.014  1.014  1.014  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.018  1.018  1.019  1.019  1.019  1.020  1.021  1.021
  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.026  1.027  1.028
  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.037
  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047
  1.049  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.061
  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076
  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093  1.094
  1.096  1.098  1.100  1.103  1.105  1.107  1.109  1.111  1.113  1.115
  1.118  1.120  1.122  1.125  1.127  1.129  1.132  1.134  1.137  1.139
  1.142  1.145  1.147  1.150  1.153  1.155  1.158  1.161  1.164  1.167
  1.170  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198
  1.201  1.204  1.208  1.211  1.215  1.218  1.222  1.226  1.229  1.233
  1.237  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.273
  1.277  1.281  1.286  1.290  1.294  1.299  1.304  1.308  1.313  1.318
  1.322  1.327  1.332  1.337  1.342  1.347  1.353  1.358  1.363  1.369
  1.374  1.380  1.385  1.391  1.397  1.402  1.408  1.414  1.420  1.427
  1.433  1.439  1.445  1.452  1.458  1.465  1.472  1.479  1.486  1.493
  1.500  1.507  1.514  1.521  1.529  1.537  1.544  1.552  1.560  1.568
  1.579  1.587  1.588  1.571  1.580  1.588  1.597  1.606  1.614  1.623
  1.795  2.392  2.406  2.420  2.434  2.449  2.463  2.478  2.493  2.508
  2.524  2.540  2.556  2.572  2.589  2.605  2.623  2.640  2.657  2.675
  2.694  2.622  2.408  2.267  2.249  2.232  2.214  2.196  2.178  2.160
  2.069  1.816  1.494  1.241  1.338  1.334  1.330  1.326  1.321  1.317
  1.313  1.551  1.702  1.825  1.950  2.017  1.931  1.846  1.685  1.465
  1.254  1.033  1.050  1.049  1.049  1.083  1.123  1.164  1.190  1.189
  1.189  1.189  1.189  1.189  1.172  1.183  1.207  1.222  1.213  1.350
  1.532  1.760  1.784  1.819  1.845  1.845  1.665  1.423  1.354  1.267
  1.184  1.092  1.003  1.005  1.009  1.074  1.137  1.230  1.197  1.137
  1.038  1.025  1.060  1.083  1.100  1.138  1.088  1.046  1.085  1.033
  1.109  1.149  1.125  1.052  1.097  1.073  1.126  1.237  1.226  1.125
  1.149  1.183  1.138  1.235  1.298  1.147  1.158  1.224  1.392  1.406
  1.670  2.238  2.145  2.514  3.179  2.504  2.213  1.809  1.960  1.935
  2.256  2.319  2.756  2.150  1.632  0.992  1.263  1.123  1.402  1.249
  0.695  0.396  0.342  0.384  0.393  0.402  0.353  0.328  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  1.813  4.856  5.460  5.102  2.537  2.845  0.962  0.592  0.558  0.675
  0.778  1.072  1.064  1.075  1.172  1.294  1.486  1.458  1.365  1.402
  1.688  1.447  1.314  1.223  1.038  0.982  1.036  0.946  1.066  1.286
  1.471  1.356  1.210  1.173  1.130  1.056  0.927  0.848  0.931  1.093
  1.335  1.200  1.333  1.532  1.648  1.638  1.551  1.474  1.540  1.823
  1.861  1.699  1.557  1.588  1.649  1.722  1.441  1.274  1.429  1.572
  1.427  1.377  1.303  1.293  1.446  1.570  1.515  1.367  1.261  1.321
  1.344  1.347  1.346  1.307  1.349  1.343  1.499  1.529  1.307  1.308
  1.355  1.337  1.259  1.247  1.315  1.291  1.335  1.322  1.348  1.390
  1.366  1.282  1.290  1.417  1.396  1.347  1.324  1.309  1.357  1.379
  1.378  1.346  1.334  1.356  1.317  1.346  1.339  1.500  1.582  1.624
  1.525  1.408  1.367  1.390  1.396  1.409  1.358  1.340  1.354  1.351
  1.338  1.366  1.402  1.535  1.656  1.787  1.796  1.819  1.860  1.930
  1.996  2.086  2.235  2.393  2.444  2.355  2.311  2.162  2.196  2.182
  2.104  2.092  2.173  2.127  2.098  2.030  1.950  1.949  1.937  1.929
  1.926  1.966  2.063  2.031  2.047  1.980  1.860  1.728  1.555  1.480
  2.420  5.061  5.085  3.053  3.345  2.569  2.707  2.928  2.523  2.099
  2.053  2.066  1.999  1.913  1.895  1.878  1.861  1.841  1.961  2.120
  2.195  2.367  2.508  2.536  2.448  2.332  2.312  2.284  2.256  2.236
  2.217  2.197  2.177  2.158  2.138  2.118  2.099  2.079  2.060  2.041
  2.021  1.931  1.793  1.661  1.628  1.623  1.618  1.608  1.582  1.556
  1.530  1.505  1.479  1.454  1.430  1.405  1.381  1.357  1.244  1.207
  1.204  1.200  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.164  1.161  1.158  1.155  1.152  1.150  1.147
  1.145  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122
  1.120  1.118  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.086  1.084  1.082
  1.080  1.079  1.077  1.075  1.074  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.032
  1.031  1.030  1.029  1.029  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016
  1.016  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.029  1.029  1.030
  1.031  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.049  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.062  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.074  1.075  1.077  1.079
  1.080  1.082  1.084  1.086  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.116  1.118
  1.120  1.122  1.125  1.127  1.129  1.132  1.134  1.137  1.139  1.142
  1.145  1.147  1.150  1.152  1.155  1.158  1.161  1.164  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.187  1.191  1.194  1.197  1.200
  1.204  1.207  1.211  1.214  1.217  1.221  1.225  1.228  1.232  1.236
  1.239  1.243  1.247  1.251  1.255  1.259  1.263  1.267  1.271  1.275
  1.280  1.284  1.288  1.293  1.297  1.302  1.306  1.311  1.316  1.321
  1.325  1.330  1.335  1.340  1.345  1.350  1.356  1.361  1.366  1.372
  1.377  1.383  1.388  1.394  1.400  1.406  1.411  1.417  1.423  1.430
  1.436  1.442  1.449  1.455  1.462  1.468  1.475  1.482  1.489  1.496
  1.503  1.510  1.517  1.525  1.532  1.540  1.548  1.555  1.563  1.571
  1.685  1.693  1.690  1.673  1.681  1.689  1.697  1.713  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.741  2.683  2.700  2.690  2.707  2.724  2.742
  2.760  2.688  2.487  2.333  2.277  2.231  2.213  2.195  2.177  2.160
  2.139  1.815  1.494  1.241  1.337  1.333  1.330  1.325  1.333  1.329
  1.325  1.562  1.713  1.836  1.961  2.028  1.943  1.857  1.696  1.572
  1.254  1.033  1.050  1.049  1.049  1.083  1.123  1.164  1.185  1.178
  1.178  1.178  1.178  1.178  1.161  1.172  1.197  1.222  1.213  1.350
  1.532  1.760  1.784  1.819  1.844  1.845  1.665  1.423  1.354  1.267
  1.184  1.092  1.003  1.005  1.093  1.196  1.251  1.235  1.181  1.167
