  1.818  1.930  1.964  1.996  2.028  2.061  2.094  2.128  2.163  2.198
  2.145  2.033  1.922  1.811  1.700  1.589  1.478  1.367  1.256  1.145
  1.121  1.119  1.115  1.115  1.121  1.131  1.139  1.143  1.147  1.168
  1.192  1.216  1.241  1.258  1.264  1.261  1.278  1.293  1.307  1.322
  1.337  1.352  1.372  1.371  1.369  1.411  1.482  1.538  1.591  1.642
  1.672  1.751  1.761  1.749  1.724  1.658  1.564  1.465  1.387  1.308
  1.228  1.143  1.132  1.134  1.106  1.087  1.086  1.085  1.072  1.036
  1.036  1.043  1.020  0.996  1.001  0.978  0.954  0.904  0.913  0.914
  0.888  0.887  0.886  0.877  0.920  1.048  0.956  0.956  0.949  0.923
  0.879  0.878  0.884  0.892  0.907  0.921  0.931  0.943  0.921  0.959
  0.993  1.003  1.005  1.006  0.973  0.974  1.009  1.023  0.986  0.987
  0.965  0.984  0.992  0.993  1.044  1.074  1.077  1.106  1.104  1.209
  1.311  1.271  1.258  1.205  1.382  1.306  1.291  1.110  0.925  0.824
  0.863  0.915  0.930  0.945  0.882  0.870  0.898  0.870  0.635  0.575
  0.475  0.476  0.562  0.595  0.558  0.566  0.562  0.569  0.569  0.531
  0.477  0.486  0.498  0.483  0.482  0.492  0.503  0.515  0.527  0.540
  0.554  0.569  0.585  0.602  0.620  0.595  0.440  0.361  0.304  0.273
  0.275  0.310  0.315  0.320  0.325  0.330  0.336  0.342  0.348  0.355
  0.362  0.369  0.319  0.657  0.906  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812 12.754  4.039  3.960
  1.076  0.893  0.624  1.005  1.275  1.283  1.760  1.769  1.456  1.516
  1.333  1.085  1.234  1.455  1.390  1.977  1.778  1.451  1.344  1.400
  1.292  1.340  1.361  1.365  1.273  1.267  1.331  1.188  1.601  1.340
  1.329  1.358  1.296  1.314  1.207  1.355  1.198  1.303  1.262  1.226
  1.377  1.319  1.446  1.339  1.218  1.382  1.229  1.212  1.404  1.323
  1.358  1.193  1.354  1.218  1.189  1.293  1.362  1.420  1.335  1.272
  1.263  1.276  1.260  1.230  1.251  1.296  1.342  1.380  1.212  1.258
  1.410  1.518  1.337  1.392  1.687  1.792  1.703  1.734  1.813  1.942
  1.884  1.929  1.756  1.764  1.850  1.803  1.697  1.609  1.473  1.543
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.334  3.290
  3.161  2.573  2.522  2.503  2.485  2.467  2.450  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.742  1.731
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.504  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.440  1.433  1.427  1.420  1.414  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.343
  1.338  1.333  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.288  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.248
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.212  1.208
  1.204  1.201  1.197  1.193  1.190  1.186  1.183  1.180  1.176  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.122  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.027  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986  0.986
  0.986  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.027  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.065
  1.063  1.065  1.067  1.070  1.072  1.321  1.749  1.818  1.579  1.520
  1.593  1.602  2.396  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.796  1.800  1.849  1.806  1.809  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.841  1.845  1.896  1.853  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.373  2.387
  2.456  2.416  2.430  2.373  2.165  1.989  1.813  1.780  1.769  1.759
  1.749  2.110  1.747  1.738  1.728  1.719  1.709  1.700  1.749  1.961
  1.935  1.966  1.997  2.028  2.061  2.093  2.126  2.160  2.195  2.230
  2.176  2.065  1.954  1.842  1.731  1.620  1.509  1.398  1.287  1.175
  1.152  1.149  1.206  1.141  1.147  1.161  1.169  1.173  1.176  1.197
  1.221  1.245  1.270  1.287  1.293  1.290  1.307  1.322  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.566  1.619  1.670
  1.772  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.384  1.282
  1.195  1.110  1.072  1.073  1.089  1.067  1.057  1.035  1.037  1.000
  0.947  0.944  0.943  0.936  0.894  0.877  0.896  0.918  0.917  0.916
  0.933  0.964  0.922  0.936  1.029  0.963  0.910  0.900  0.909  0.908
  0.880  0.888  0.897  0.887  0.920  0.931  0.942  0.953  0.980  1.006
  1.013  1.015  1.017  0.969  0.968  0.992  1.005  0.988  0.986  0.964
  0.967  0.990  1.016  1.031  1.016  1.011  0.996  1.063  1.120  1.285
  1.361  1.286  1.304  1.299  1.278  1.330  1.212  1.069  0.913  0.909
  0.886  0.883  0.892  0.916  0.941  0.963  0.965  0.876  0.603  0.540
  0.475  0.513  0.563  0.595  0.558  0.566  0.562  0.569  0.568  0.531
  0.477  0.485  0.498  0.483  0.482  0.492  0.503  0.515  0.527  0.540
  0.554  0.569  0.584  0.602  0.633  0.497  0.315  0.544  0.297  0.302
  0.306  0.311  0.316  0.321  0.326  0.331  0.337  0.343  0.349  0.356
  0.362  0.369  0.320  0.764  0.782  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812 12.170  8.535  4.711
  1.075  0.960  0.866  1.004  1.274  1.270  1.632  1.639  1.325  1.329
  1.107  1.312  0.978  0.902  1.353  2.113  1.969  1.315  1.243  1.431
  1.341  1.404  1.273  1.394  1.302  1.415  1.307  1.281  1.366  1.268
  1.426  1.258  1.294  1.483  1.415  1.333  1.319  1.335  1.323  1.285
  1.209  1.314  1.268  1.355  1.333  1.424  1.364  1.259  1.256  1.257
  1.325  1.390  1.282  1.229  1.307  1.346  1.421  1.306  1.237  1.267
  1.310  1.270  1.285  1.241  1.361  1.288  1.257  1.372  1.295  1.295
  1.247  1.336  1.362  1.549  1.653  1.662  1.676  1.885  1.958  1.953
  1.928  1.973  1.885  1.618  1.750  1.868  1.829  1.675  1.517  1.612
  1.785  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.334  3.264
  3.154  2.567  2.515  2.497  2.479  2.461  2.443  2.426  2.409  2.392
  2.376  2.360  2.285  2.212  2.140  2.069  2.000  1.880  1.736  1.725
  1.714  1.704  1.693  1.683  1.673  1.663  1.653  1.643  1.634  1.624
  1.615  1.606  1.597  1.588  1.579  1.571  1.562  1.554  1.546  1.538
  1.530  1.522  1.514  1.506  1.499  1.491  1.484  1.477  1.469  1.462
  1.455  1.448  1.442  1.435  1.428  1.422  1.415  1.409  1.403  1.397
  1.390  1.384  1.379  1.373  1.367  1.361  1.355  1.350  1.344  1.339
  1.334  1.328  1.323  1.318  1.313  1.308  1.303  1.298  1.293  1.288
  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248  1.243
  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208  1.204
  1.200  1.197  1.193  1.189  1.186  1.182  1.179  1.176  1.172  1.169
  1.166  1.163  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.130  1.127  1.124  1.121  1.119  1.116  1.114  1.111
  1.108  1.106  1.103  1.101  1.099  1.096  1.094  1.092  1.089  1.087
  1.085  1.083  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.051  1.050  1.048
  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019
  1.018  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.002  1.001  1.000  0.999
  0.998  0.998  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.992  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.987
  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985  0.984
  0.984  0.984  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.984
  0.984  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987
  0.987  0.987  0.988  0.988  0.989  0.989  0.990  0.990  0.991  0.991
  0.992  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.998
  0.998  0.999  1.000  1.001  1.002  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016  1.017
  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028  1.030
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045
  1.046  1.048  1.050  1.051  1.053  1.055  1.057  1.059  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.065
  1.063  1.065  1.067  1.070  1.072  1.481  1.751  1.662  1.448  1.520
  1.593  2.607  2.396  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.844  1.800  1.803  1.806  1.809  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.889  1.845  1.849  1.853  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.427  2.387
  2.401  2.416  2.430  2.373  2.165  1.989  1.813  1.780  1.769  1.777
  1.767  1.757  1.747  1.734  1.728  1.719  1.709  1.754  1.749  1.905
  1.935  1.966  1.997  2.028  2.061  2.093  2.126  2.160  2.195  2.230
  2.176  2.065  1.954  1.842  1.731  1.620  1.509  1.398  1.287  1.175
  1.212  1.149  1.145  1.141  1.147  1.161  1.169  1.173  1.176  1.197
  1.221  1.245  1.270  1.287  1.293  1.290  1.307  1.322  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.688  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.384  1.289
  1.208  1.123  1.112  1.113  1.098  1.089  1.075  1.074  1.061  1.024
  1.033  1.014  0.997  1.033  1.013  0.994  0.983  0.989  1.004  0.939
  0.938  0.937  1.028  0.910  0.909  0.933  0.933  0.932  0.932  0.935
  0.922  0.906  0.934  0.954  0.956  0.966  1.034  1.061  1.052  1.032
  1.033  0.954  0.963  0.986  0.988  0.982  0.971  0.963  0.963  0.988
  1.022  1.024  1.026  1.003  0.973  0.998  1.000  1.003  1.046  1.219
  1.322  1.427  1.576  1.311  1.336  1.257  1.213  1.095  1.055  0.974
  0.937  0.858  0.872  0.896  0.954  0.931  0.933  0.799  0.592  0.531
  0.513  0.514  0.563  0.556  0.558  0.566  0.562  0.568  0.568  0.531
  0.477  0.485  0.498  0.483  0.482  0.492  0.503  0.514  0.526  0.539
  0.553  0.568  0.584  0.601  0.613  0.469  0.356  0.268  0.280  0.303
  0.308  0.312  0.317  0.322  0.327  0.333  0.339  0.344  0.351  0.357
  0.364  0.358  0.321  0.947  0.569  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  7.278 13.964  4.665
  1.114  0.959  0.866  1.004  1.274  1.398  1.729  1.768  1.557  1.380
  1.258  1.085  1.150  0.956  1.240  2.149  1.829  1.748  1.520  1.384
  1.309  1.302  1.400  1.262  1.337  1.281  1.471  1.399  1.254  1.202
  1.315  1.437  1.368  1.189  1.284  1.645  1.263  1.338  1.293  1.427
  1.295  1.244  1.360  1.305  1.230  1.233  1.298  1.424  1.269  1.160
  1.314  1.307  1.372  1.473  1.387  1.300  1.212  1.232  1.320  1.258
  1.182  1.356  1.238  1.339  1.226  1.244  1.213  1.277  1.373  1.342
  1.398  1.390  1.352  1.491  1.546  1.742  1.639  1.815  1.977  1.912
  1.997  2.117  2.008  1.740  1.661  1.817  1.665  1.655  1.489  1.537
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.956  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.329  3.271
  3.161  2.574  2.522  2.504  2.485  2.468  2.450  2.433  2.416  2.399
  2.382  2.366  2.292  2.218  2.146  2.076  2.007  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.640  1.630
  1.621  1.612  1.603  1.594  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.512  1.504  1.496  1.489  1.482  1.475  1.467
  1.460  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.402
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.317  1.312  1.307  1.302  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.240  1.235  1.231  1.227  1.223  1.220  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.040  1.039  1.037  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.037  1.039  1.040  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.060
  1.063  1.065  1.067  1.070  1.072  1.314  1.745  1.818  1.586  1.520
  1.593  1.602  2.396  2.186  1.980  1.784  1.787  1.844  1.792  1.795
  1.797  1.800  1.803  1.806  1.809  1.813  1.816  1.819  1.823  1.826
  1.879  1.833  1.837  1.841  1.845  1.849  1.853  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.384  2.344  2.358  2.373  2.387
  2.401  2.416  2.430  2.373  2.165  1.989  1.831  1.797  1.787  1.777
  1.767  1.757  1.747  1.738  1.783  1.719  1.709  1.700  1.749  1.905
  1.935  1.966  1.997  2.028  2.060  2.093  2.126  2.160  2.195  2.230
  2.176  2.065  1.954  1.842  1.731  1.620  1.509  1.459  1.287  1.175
  1.152  1.149  1.145  1.141  1.146  1.158  1.169  1.173  1.176  1.197
  1.221  1.245  1.270  1.287  1.293  1.290  1.307  1.321  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.510  1.509  1.565  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.454  1.377
  1.297  1.213  1.202  1.204  1.153  1.118  1.117  1.117  1.104  1.068
  1.046  1.038  1.014  1.008  0.984  0.960  0.925  0.918  0.939  0.964
  0.963  0.936  0.935  0.892  0.910  0.932  0.931  0.931  0.934  0.945
  0.973  1.047  1.074  1.080  1.058  1.061  0.990  0.976  0.977  0.976
  0.983  1.006  1.007  1.009  1.005  0.960  0.972  1.009  1.040  1.042
  1.044  1.021  0.991  1.018  1.020  1.022  1.057  1.033  1.076  1.251
  1.363  1.299  1.286  1.177  1.242  1.294  1.321  1.200  1.084  0.999
  0.978  0.920  0.868  0.927  0.943  0.915  0.888  0.799  0.598  0.575
  0.514  0.511  0.524  0.555  0.557  0.566  0.562  0.568  0.568  0.531
  0.477  0.485  0.497  0.483  0.481  0.492  0.502  0.514  0.526  0.539
  0.553  0.568  0.584  0.601  0.555  0.413  0.564  0.311  0.311  0.281
  0.310  0.315  0.320  0.325  0.330  0.335  0.341  0.347  0.353  0.359
  0.366  0.315  0.322  1.150  0.259  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  3.009 14.822  4.663
  1.151  0.958  0.865  1.004  1.274  1.223  1.665  1.868  1.623  1.389
  1.306  1.085  1.730  2.182  2.582  3.008  2.899  2.340  2.392  2.191
  2.259  2.399  2.026  2.077  2.268  2.000  2.066  1.952  2.003  1.949
  2.006  1.944  1.938  1.826  1.924  1.907  1.914  1.901  1.704  1.785
  1.917  1.772  1.810  1.884  2.096  1.789  1.686  1.859  1.714  1.677
  1.732  1.643  1.598  1.720  1.868  1.640  1.543  1.665  1.638  1.552
  1.774  1.602  1.638  1.664  1.562  1.611  1.724  1.661  1.589  1.571
  1.587  1.650  1.847  1.808  1.821  1.955  2.216  2.213  2.217  2.219
  2.260  2.250  2.160  1.971  2.042  1.961  1.944  1.928  1.833  1.823
  2.001  2.155  3.042  3.620  3.533  2.805  2.617  2.402  2.376  2.280
  2.098  2.083  2.503  3.047  3.242  3.367  3.362  3.385  3.557  3.482
  3.371  2.782  2.729  2.709  2.689  2.670  2.651  2.632  2.614  2.595
  2.578  2.560  2.484  2.410  2.336  2.265  2.194  2.073  1.927  1.915
  1.903  1.891  1.880  1.868  1.857  1.846  1.835  1.824  1.814  1.803
  1.793  1.783  1.773  1.763  1.753  1.744  1.734  1.725  1.716  1.707
  1.698  1.689  1.681  1.672  1.664  1.655  1.647  1.639  1.631  1.623
  1.616  1.608  1.600  1.593  1.586  1.578  1.571  1.564  1.557  1.550
  1.544  1.537  1.530  1.524  1.517  1.511  1.505  1.499  1.492  1.486
  1.480  1.475  1.469  1.463  1.457  1.452  1.446  1.441  1.435  1.430
  1.425  1.420  1.415  1.409  1.404  1.400  1.395  1.390  1.385  1.380
  1.376  1.371  1.367  1.362  1.358  1.353  1.349  1.345  1.341  1.337
  1.332  1.328  1.324  1.320  1.317  1.313  1.309  1.305  1.301  1.298
  1.294  1.291  1.287  1.284  1.280  1.277  1.273  1.270  1.267  1.263
  1.260  1.257  1.254  1.251  1.248  1.245  1.242  1.239  1.236  1.233
  1.230  1.228  1.225  1.222  1.220  1.217  1.214  1.212  1.209  1.207
  1.204  1.202  1.199  1.197  1.195  1.192  1.190  1.188  1.186  1.183
  1.181  1.179  1.177  1.175  1.173  1.171  1.169  1.167  1.165  1.163
  1.161  1.160  1.158  1.156  1.154  1.153  1.151  1.149  1.148  1.146
  1.144  1.143  1.141  1.140  1.138  1.137  1.135  1.134  1.133  1.131
  1.130  1.129  1.127  1.126  1.125  1.124  1.122  1.121  1.120  1.119
  1.118  1.117  1.116  1.115  1.114  1.113  1.112  1.111  1.110  1.109
  1.108  1.107  1.107  1.106  1.105  1.104  1.103  1.103  1.102  1.101
  1.101  1.100  1.100  1.099  1.098  1.098  1.097  1.097  1.096  1.096
  1.096  1.095  1.095  1.094  1.094  1.094  1.093  1.093  1.093  1.093
  1.092  1.092  1.092  1.092  1.092  1.092  1.092  1.091  1.091  1.091
  1.091  1.091  1.091  1.091  1.092  1.092  1.092  1.092  1.092  1.092
  1.092  1.093  1.093  1.093  1.093  1.094  1.094  1.094  1.095  1.095
  1.096  1.096  1.096  1.097  1.097  1.098  1.098  1.099  1.100  1.100
  1.101  1.101  1.102  1.103  1.103  1.104  1.105  1.106  1.107  1.107
  1.108  1.109  1.110  1.111  1.112  1.113  1.114  1.115  1.116  1.117
  1.118  1.119  1.120  1.121  1.122  1.124  1.125  1.126  1.127  1.129
  1.130  1.131  1.133  1.134  1.135  1.137  1.138  1.140  1.141  1.143
  1.144  1.146  1.148  1.149  1.151  1.153  1.154  1.156  1.158  1.160
  1.161  1.163  1.165  1.167  1.169  1.171  1.173  1.175  1.177  1.179
  1.181  1.183  1.186  1.188  1.190  1.192  1.195  1.197  1.199  1.185
  1.183  1.186  1.189  1.191  1.194  1.542  1.872  1.847  1.592  1.643
  1.716  2.731  2.519  2.311  2.153  1.909  1.912  1.915  1.918  1.921
  1.924  1.927  1.930  1.934  1.937  1.941  1.998  1.948  1.952  1.956
  1.960  1.964  1.968  1.972  1.976  1.980  1.985  1.995  2.051  2.188
  2.325  2.466  2.422  2.436  2.451  2.466  2.480  2.495  2.510  2.524
  2.539  2.554  2.587  2.531  2.323  2.147  1.972  1.939  1.929  1.919
  1.967  1.898  1.891  1.882  1.873  1.864  1.856  1.847  1.896  2.053
  2.084  2.115  2.146  2.179  2.211  2.245  2.279  2.313  2.348  2.384
  2.331  2.220  2.110  2.066  1.889  1.779  1.668  1.558  1.447  1.337
  1.314  1.312  1.309  1.305  1.312  1.327  1.336  1.340  1.345  1.367
  1.392  1.417  1.442  1.460  1.467  1.465  1.483  1.498  1.514  1.530
  1.545  1.634  1.582  1.582  1.581  1.624  1.696  1.753  1.807  1.860
