  1.982  1.891  1.753  1.622  1.589  1.584  1.578  1.569  1.543  1.517
  1.492  1.466  1.441  1.416  1.392  1.367  1.343  1.319  1.206  1.170
  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142  1.139
  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114  1.111
  1.109  1.106  1.104  1.102  1.099  1.097  1.094  1.092  1.090  1.088
  1.085  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067
  1.065  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048
  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033
  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022  1.021  1.020
  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011  1.009  1.008
  1.007  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000
  0.999  0.998  0.997  0.997  0.996  0.995  0.995  0.994  0.993  0.993
  0.992  0.992  0.991  0.990  0.990  0.989  0.989  0.989  0.988  0.988
  0.987  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985
  0.985  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.985  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987  0.987
  0.987  0.988  0.988  0.989  0.989  0.989  0.990  0.990  0.991  0.992
  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.997  0.998
  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005  1.006  1.007
  1.007  1.008  1.009  1.011  1.012  1.013  1.014  1.015  1.016  1.017
  1.018  1.020  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030
  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045
  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061  1.063
  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.083
  1.085  1.088  1.090  1.092  1.094  1.097  1.099  1.102  1.104  1.106
  1.109  1.111  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133
  1.136  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163
  1.166  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.194  1.197
  1.201  1.204  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236
  1.240  1.244  1.248  1.253  1.257  1.261  1.266  1.270  1.275  1.279
  1.284  1.289  1.294  1.298  1.303  1.308  1.313  1.318  1.324  1.329
  1.334  1.340  1.345  1.350  1.356  1.362  1.367  1.373  1.379  1.385
  1.391  1.397  1.403  1.410  1.416  1.422  1.429  1.436  1.442  1.449
  1.456  1.463  1.470  1.477  1.484  1.492  1.499  1.507  1.515  1.522
  1.533  1.541  1.541  1.525  1.533  1.541  1.549  1.558  1.566  1.575
  1.747  2.343  2.357  2.371  2.385  2.399  2.413  2.428  2.442  2.457
  2.473  2.488  2.504  2.520  2.536  2.552  2.569  2.586  2.603  2.621
  2.639  2.567  2.352  2.211  2.193  2.175  2.157  2.138  2.120  2.102
  2.010  1.756  1.434  1.180  1.277  1.272  1.268  1.263  1.258  1.254
  1.249  1.486  1.637  1.759  1.883  1.950  1.864  1.778  1.616  1.396
  1.172  0.951  0.967  0.966  0.965  0.998  1.037  1.078  1.103  1.101
  1.101  1.100  1.099  1.098  1.080  1.090  1.114  1.138  1.129  1.264
  1.445  1.672  1.695  1.728  1.753  1.752  1.571  1.304  1.227  1.139
  1.055  0.962  0.871  0.871  0.874  0.938  0.998  1.090  1.055  0.994
  0.893  0.878  0.911  0.932  0.947  0.983  0.931  0.887  0.923  0.868
  0.942  0.980  0.952  0.876  0.919  0.891  0.941  1.038  1.022  0.917
  0.938  0.968  0.917  1.010  1.068  0.922  0.927  0.988  0.985  0.992
  1.240  1.275  1.248  1.643  1.930  1.037  0.610  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.666  1.052  1.123  1.402  1.249
  0.695  0.396  0.342  0.384  0.393  0.402  0.353  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
  2.014  7.199 12.418  4.233  1.668  0.753  0.630  0.592  0.559  0.676
  0.779  1.072  1.064  1.075  1.222  1.217  1.684  1.346  1.327  1.382
  1.345  1.436  1.367  1.298  1.097  0.980  1.064  1.022  1.163  1.043
  1.014  0.981  0.940  0.941  0.884  0.860  0.740  0.562  0.579  0.692
  0.616  0.789  0.942  1.091  0.971  1.001  1.064  1.069  1.208  1.473
  1.540  1.468  1.474  1.564  1.560  1.696  1.480  1.280  1.216  1.169
  1.180  1.153  1.237  1.267  1.474  1.573  1.423  1.280  1.240  1.272
  1.253  1.254  1.232  1.296  1.274  1.240  1.258  1.354  1.209  1.169
  1.245  1.252  1.347  1.333  1.264  1.290  1.255  1.237  1.195  1.216
  1.282  1.260  1.313  1.265  1.295  1.323  1.279  1.265  1.276  1.303
  1.304  1.259  1.259  1.260  1.287  1.327  1.409  1.475  1.545  1.486
  1.394  1.276  1.297  1.315  1.350  1.346  1.335  1.315  1.338  1.360
  1.340  1.395  1.358  1.408  1.457  1.587  1.715  1.823  1.820  1.936
  1.980  2.074  2.116  2.233  2.321  2.235  2.208  2.098  2.125  2.143
  2.081  2.067  2.120  2.140  2.113  2.049  1.930  1.911  1.879  1.884
  1.841  1.876  1.978  1.958  1.975  1.898  1.801  1.678  1.511  1.436
  2.374  5.008  5.027  2.996  3.288  2.512  2.650  2.871  2.466  2.043
  1.996  2.010  1.943  1.857  1.840  1.823  1.806  1.785  1.906  2.065
  2.140  2.312  2.453  2.481  2.393  2.277  2.257  2.237  2.217  2.198
  2.178  2.159  2.139  2.119  2.100  2.081  2.061  2.042  2.023  2.003
  1.984  1.894  1.756  1.625  1.591  1.586  1.581  1.572  1.546  1.520
  1.494  1.469  1.444  1.419  1.394  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141
  1.138  1.135  1.133  1.130  1.127  1.124  1.122  1.119  1.117  1.114
  1.111  1.109  1.106  1.104  1.102  1.099  1.097  1.094  1.092  1.090
  1.088  1.086  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.061  1.060  1.058  1.056  1.054  1.052  1.051
  1.049  1.047  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.029  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.995  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987  0.987
  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987
  0.987  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.995  0.996  0.997  0.997  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.029  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.047
  1.049  1.051  1.052  1.054  1.056  1.058  1.060  1.061  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.083  1.086
  1.088  1.090  1.092  1.094  1.097  1.099  1.102  1.104  1.106  1.109
  1.111  1.114  1.117  1.119  1.122  1.124  1.127  1.130  1.133  1.135
  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.162  1.166
  1.169  1.172  1.175  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.203  1.207  1.211  1.215  1.219  1.222  1.226  1.230  1.234  1.238
  1.243  1.247  1.251  1.255  1.260  1.264  1.269  1.273  1.278  1.282
  1.287  1.292  1.296  1.301  1.306  1.311  1.316  1.321  1.327  1.332
  1.337  1.342  1.348  1.353  1.359  1.365  1.370  1.376  1.382  1.388
  1.394  1.400  1.407  1.413  1.419  1.426  1.432  1.439  1.446  1.452
  1.459  1.466  1.473  1.480  1.488  1.495  1.503  1.510  1.518  1.526
  1.639  1.647  1.643  1.626  1.634  1.642  1.650  1.666  1.666  1.674
  1.846  2.442  2.455  2.469  2.482  2.496  2.510  2.524  2.539  2.553
  2.568  2.583  2.599  2.689  2.630  2.647  2.636  2.653  2.670  2.687
  2.705  2.633  2.431  2.277  2.220  2.174  2.156  2.137  2.119  2.101
  2.080  1.756  1.434  1.180  1.276  1.272  1.268  1.262  1.258  1.254
  1.249  1.486  1.637  1.759  1.883  1.950  1.864  1.778  1.616  1.491
  1.172  0.951  0.967  0.966  0.965  0.998  1.037  1.078  1.103  1.101
  1.101  1.100  1.099  1.098  1.080  1.090  1.114  1.138  1.129  1.264
  1.445  1.672  1.695  1.728  1.753  1.752  1.571  1.304  1.227  1.139
  1.055  0.962  0.871  0.884  0.985  0.984  1.085  1.096  1.034  0.978
  0.910  1.006  1.025  0.881  0.882  0.917  0.928  0.947  0.924  0.951
  0.869  0.909  0.940  0.876  0.919  0.882  0.963  1.081  0.990  0.917
  0.967  0.925  0.917  1.015  1.052  0.922  0.927  1.010  0.985  1.094
  1.059  1.023  1.329  1.643  1.872  0.985  0.610  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.989  1.052  1.123  1.150  1.249
  0.446  0.333  0.377  0.385  0.393  0.402  0.354  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  2.062  1.812  1.812  1.813  1.813
  1.813  9.299  9.706  4.233  1.903  0.753  0.630  0.592  0.558  0.676
  0.778  1.072  1.064  1.094  1.186  1.278  1.211  1.431  1.422  1.622
  1.345  1.461  1.362  1.331  1.144  1.114  1.004  1.051  1.104  1.278
  1.058  1.079  1.085  0.912  0.858  0.994  0.821  0.849  0.772  0.630
  0.571  0.636  0.799  1.003  0.997  0.939  1.013  1.114  1.253  1.435
  1.568  1.591  1.485  1.733  1.718  1.721  1.462  1.275  1.274  1.230
  1.140  1.174  1.235  1.217  1.172  1.235  1.312  1.239  1.235  1.296
  1.255  1.273  1.282  1.292  1.342  1.282  1.345  1.369  1.469  1.275
  1.264  1.283  1.236  1.250  1.281  1.341  1.297  1.318  1.342  1.236
  1.275  1.305  1.244  1.254  1.317  1.340  1.279  1.304  1.335  1.390
  1.499  1.385  1.379  1.332  1.321  1.285  1.299  1.334  1.328  1.317
  1.321  1.323  1.312  1.330  1.358  1.426  1.381  1.473  1.439  1.433
  1.498  1.353  1.344  1.362  1.502  1.682  1.767  1.848  1.817  1.931
  2.044  2.086  2.150  2.290  2.353  2.277  2.162  2.152  2.178  2.225
  2.222  2.190  2.219  2.209  2.139  2.046  1.908  1.864  1.875  1.873
  1.832  1.860  1.913  1.969  1.986  1.886  1.801  1.682  1.523  1.436
  2.374  5.008  5.039  2.996  2.610  2.696  2.999  2.639  2.156  2.043
  1.997  2.011  1.944  1.858  1.841  1.823  1.806  1.786  1.906  2.066
  2.140  2.313  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.199
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.043  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.346  1.322  1.209  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.122  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.027  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986  0.986
  0.986  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.027  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.122  1.125  1.128  1.131  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.193  1.197  1.201
  1.204  1.208  1.212  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.248  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.288  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.333
  1.338  1.343  1.349  1.354  1.360  1.366  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.414  1.420  1.427  1.433  1.440  1.446  1.453
  1.460  1.467  1.474  1.481  1.489  1.496  1.504  1.511  1.519  1.527
  1.640  1.648  1.643  1.626  1.634  1.642  1.713  1.658  1.666  1.674
  1.846  2.442  2.455  2.469  2.482  2.496  2.510  2.524  2.539  2.553
  2.568  2.583  2.599  2.615  2.630  2.647  2.663  2.680  2.697  2.714
  2.732  2.850  2.458  2.303  2.285  2.266  2.248  2.230  2.211  2.273
  2.100  1.781  1.459  1.205  1.301  1.297  1.293  1.288  1.284  1.279
  1.275  1.511  1.662  1.784  1.908  1.975  1.889  1.803  1.738  1.421
  1.197  0.975  0.992  0.991  0.990  1.022  1.062  1.102  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.115  1.138  1.162  1.153  1.288
  1.469  1.695  1.719  1.752  1.777  1.776  1.595  1.304  1.227  1.139
  1.055  0.962  0.871  0.871  0.872  0.936  0.984  1.078  1.079  0.903
  0.877  0.910  0.961  0.931  0.915  0.917  0.947  1.076  0.968  0.866
  0.902  0.909  0.933  0.876  0.919  0.882  1.029  1.019  0.914  0.917
  0.967  0.925  0.992  0.962  0.927  0.921  1.133  1.065  0.985  1.014
  0.999  1.114  1.270  1.593  1.945  0.985  0.611  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.989  1.051  1.122  1.149  1.248
  0.359  0.370  0.378  0.385  0.394  0.402  0.354  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  3.203  1.812  1.812  1.813  1.813
  1.813 11.420  6.998  3.403  2.713  0.753  0.630  0.591  0.558  0.675
  0.778  1.071  1.064  1.075  1.073  1.198  1.532  1.370  1.334  1.244
  1.242  1.524  1.254  1.229  1.149  1.037  1.116  1.131  1.130  0.898
  1.164  1.095  0.854  0.986  0.858  0.834  0.568  0.563  0.680  0.603
  0.609  0.763  0.931  0.889  0.882  1.006  1.020  1.099  1.335  1.708
  1.780  1.681  1.586  1.550  1.563  1.632  1.316  1.165  1.279  1.309
  1.301  1.287  1.276  1.169  1.188  1.331  1.366  1.406  1.301  1.211
  1.196  1.293  1.374  1.395  1.348  1.270  1.216  1.241  1.291  1.324
  1.401  1.318  1.259  1.258  1.294  1.348  1.347  1.282  1.197  1.217
  1.253  1.376  1.417  1.352  1.331  1.412  1.350  1.389  1.347  1.269
  1.252  1.280  1.345  1.333  1.320  1.265  1.308  1.316  1.416  1.417
  1.401  1.401  1.352  1.389  1.436  1.394  1.335  1.348  1.317  1.370
  1.363  1.401  1.403  1.444  1.592  1.627  1.738  1.884  1.901  2.002
  2.039  2.136  2.277  2.369  2.412  2.294  2.182  2.122  2.106  2.152
  2.120  2.143  2.192  2.209  2.181  2.110  1.980  1.954  1.904  1.893
  1.872  1.900  1.932  1.974  2.003  1.924  1.801  1.670  1.512  1.436
  2.375  4.996  5.027  2.996  2.611  2.512  2.862  2.870  2.270  2.043
  1.993  2.006  1.940  1.853  1.836  1.819  1.802  1.782  1.902  2.061
  2.136  2.308  2.450  2.478  2.390  2.274  2.254  2.234  2.214  2.194
  2.175  2.155  2.136  2.116  2.097  2.077  2.058  2.039  2.019  2.000
  1.981  1.891  1.753  1.621  1.588  1.583  1.578  1.569  1.542  1.517
  1.491  1.466  1.441  1.416  1.391  1.367  1.343  1.319  1.205  1.169
  1.166  1.163  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.130  1.127  1.124  1.121  1.119  1.116  1.114  1.111
  1.108  1.106  1.103  1.101  1.099  1.096  1.094  1.092  1.089  1.087
  1.085  1.083  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.051  1.050  1.048
  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019
  1.018  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.002  1.001  1.000  0.999
  0.998  0.998  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.992  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.987
  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985  0.984
  0.984  0.984  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.984
  0.984  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987
  0.987  0.987  0.988  0.988  0.989  0.989  0.990  0.990  0.991  0.991
  0.992  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.998
  0.998  0.999  1.000  1.001  1.002  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016  1.017
  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028  1.030
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045
  1.046  1.048  1.050  1.051  1.053  1.055  1.057  1.059  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.083
  1.085  1.087  1.089  1.092  1.094  1.096  1.099  1.101  1.103  1.106
  1.108  1.111  1.114  1.116  1.119  1.121  1.124  1.127  1.130  1.132
  1.135  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.163
  1.166  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.197
  1.200  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235
  1.239  1.243  1.248  1.252  1.256  1.261  1.265  1.270  1.274  1.279
  1.283  1.288  1.293  1.298  1.303  1.308  1.313  1.318  1.323  1.328
  1.334  1.339  1.344  1.350  1.355  1.361  1.367  1.373  1.379  1.384
  1.390  1.397  1.403  1.409  1.415  1.422  1.428  1.435  1.442  1.448
  1.455  1.462  1.469  1.477  1.484  1.491  1.499  1.506  1.514  1.522
  1.635  1.643  1.643  1.626  1.705  1.642  1.650  1.658  1.666  1.674
  1.846  2.442  2.455  2.469  2.482  2.496  2.510  2.524  2.539  2.553
  2.568  2.583  2.599  2.615  2.630  2.647  2.663  2.680  2.697  2.727
  2.745  2.673  2.458  2.303  2.285  2.266  2.248  2.309  2.211  2.192
  2.100  1.781  1.459  1.205  1.301  1.297  1.293  1.288  1.284  1.279
  1.275  1.511  1.662  1.784  1.908  1.975  1.914  1.803  1.641  1.421
  1.197  0.975  0.992  0.991  0.990  1.022  1.062  1.102  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.115  1.138  1.283  1.153  1.288
  1.469  1.695  1.719  1.752  1.777  1.776  1.595  1.328  1.251  1.162
  1.078  0.985  0.894  0.895  0.920  0.985  1.025  1.093  1.075  0.982
  0.932  0.934  1.025  1.107  0.950  0.907  0.943  0.994  0.961  0.907
  0.907  0.871  0.927  0.916  0.879  1.038  1.009  0.956  0.914  0.963
  0.921  0.991  0.967  1.002  0.916  0.957  1.018  1.025  1.117  1.052
  1.110  1.114  1.297  1.575  1.902  1.018  0.534  0.436  0.566  0.501
  0.349  0.329  0.336  0.348  0.363  0.988  1.051  1.122  1.149  1.240
  0.332  0.371  0.379  0.386  0.395  0.403  0.355  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  4.331  1.812  1.812  1.813  1.813
  1.813 11.526  6.491  3.985  3.317  0.752  0.629  0.591  0.557  0.675
  0.777  1.071  1.063  1.093  1.186  1.277  1.281  1.399  1.395  1.443
  1.355  1.659  1.330  1.478  1.274  1.088  1.077  0.887  0.926  1.077
  1.156  1.266  1.043  0.899  0.860  1.001  0.785  0.625  0.778  0.800
  0.709  0.683  0.813  0.995  1.099  1.156  1.195  1.311  1.356  1.513
  1.454  1.424  1.521  1.699  1.702  1.640  1.336  1.216  1.238  1.238
  1.282  1.340  1.337  1.308  1.224  1.208  1.239  1.225  1.224  1.273
  1.288  1.296  1.298  1.288  1.304  1.307  1.372  1.298  1.388  1.443
  1.311  1.258  1.244  1.250  1.285  1.358  1.331  1.316  1.263  1.196
  1.231  1.276  1.298  1.326  1.383  1.350  1.305  1.227  1.278  1.350
  1.350  1.351  1.256  1.236  1.439  1.433  1.496  1.452  1.404  1.398
  1.344  1.323  1.305  1.363  1.401  1.425  1.349  1.354  1.335  1.372
  1.370  1.350  1.359  1.417  1.530  1.692  1.772  1.791  1.829  1.877
  1.952  2.133  2.299  2.422  2.440  2.356  2.175  2.053  2.068  2.083
  2.069  2.082  2.141  2.165  2.171  2.094  1.950  1.908  1.882  1.913
  1.902  1.942  1.965  2.025  2.062  2.004  1.893  1.773  1.609  1.539
  2.450  5.063  5.073  3.021  2.610  2.716  2.999  2.621  2.156  2.037
  1.997  2.011  1.945  1.858  1.841  1.824  1.807  1.786  1.907  2.066
  2.141  2.313  2.455  2.483  2.394  2.278  2.258  2.238  2.219  2.199
  2.179  2.160  2.140  2.121  2.101  2.082  2.062  2.043  2.024  2.005
  1.985  1.895  1.757  1.626  1.592  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.210  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
