  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.274  1.278  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.987  1.996  2.004  2.012  2.021  2.030
  2.038  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.169  2.179  2.189  2.200  2.211  2.222  2.233  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.725  1.803  1.876  1.947  1.985  1.912  1.839  1.694
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  1.001  1.027
  1.053  1.079  1.106  1.128  1.126  1.124  1.114  1.097  1.111  1.125
  1.139  1.150  1.157  1.175  1.179  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.982  0.995  1.014  1.125  1.165  1.209  1.084  1.049  1.025
  0.984  0.963  0.931  0.958  0.928  0.912  0.904  0.965  0.967  0.919
  0.910  0.940  0.975  0.948  0.929  0.914  0.927  1.040  1.110  1.036
  0.939  0.942  0.935  0.941  1.019  1.024  1.023  1.090  1.197  1.309
  1.345  1.294  1.298  1.344  1.422  1.817  1.854  1.586  1.701  1.674
  2.018  2.271  3.038  2.891  2.496  2.402  2.421  1.703  1.622  1.728
  1.856  1.752  1.867  1.615  1.828  1.729  1.594  1.467  1.331  1.142
  0.879  5.233  5.447  7.436  6.575  2.601  1.872  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  5.337  2.098  2.098  2.098  2.099  3.071
  6.372  5.654  2.355  0.600  0.557  0.673  1.052  1.312  1.194  1.204
  1.658  1.964  1.867  1.966  1.628  1.618  1.588  1.359  1.368  1.153
  1.015  1.282  1.295  1.615  1.650  1.937  1.948  1.685  1.700  1.592
  1.290  1.329  1.335  1.424  1.428  1.328  1.235  1.327  1.326  1.289
  1.358  1.325  1.268  1.352  1.393  1.335  1.322  1.245  1.344  1.278
  1.199  1.304  1.270  1.239  1.245  1.274  1.280  1.341  1.261  1.363
  1.333  1.195  1.424  1.631  1.425  1.302  1.220  1.282  1.254  1.290
  1.268  1.234  1.213  1.403  1.368  1.157  1.307  1.260  1.197  1.263
  1.251  1.180  1.249  1.285  1.283  1.232  1.309  1.289  1.293  1.323
  1.229  1.283  1.223  1.290  1.425  1.499  1.549  1.775  1.853  2.015
  2.066  2.112  2.204  2.300  2.357  2.206  1.896  1.598  1.252  1.260
  1.418  1.580  1.852  2.112  2.161  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.289  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  2.497  2.544  2.544  2.539
  2.331  2.120  2.092  2.080  2.069  2.058  2.047  2.036  2.018  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.274  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.987  1.996  2.004  2.012  2.021  2.030
  2.038  2.047  2.056  2.066  2.075  2.084  2.094  2.119  2.128  2.138
  2.148  2.158  2.169  2.179  2.189  2.200  2.211  2.222  2.233  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.729  1.806  1.876  1.947  1.985  1.912  1.839  1.694
  1.543  1.390  1.236  1.070  0.971  0.978  0.976  0.975  0.989  1.015
  1.041  1.067  1.094  1.116  1.114  1.113  1.102  1.086  1.099  1.114
  1.128  1.142  1.157  1.175  1.179  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.979  0.992  1.011  1.010  1.024  1.065  1.068  1.049  1.012
  1.000  0.987  0.955  0.930  0.906  1.025  1.213  1.216  1.058  0.937
  0.939  0.944  0.944  0.955  0.923  0.900  0.922  0.935  0.970  0.937
  0.906  0.909  1.008  1.013  0.989  0.992  1.047  1.191  1.222  1.242
  1.300  1.317  1.255  1.190  1.239  1.586  1.667  1.366  1.536  1.567
  2.003  2.244  2.667  2.803  2.448  2.477  2.381  1.691  1.629  1.733
  1.863  1.683  1.895  1.608  1.835  1.736  1.585  1.457  1.315  1.103
  1.423  5.370  5.447  7.578  5.833  2.338  1.871  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  5.337  2.098  2.098  2.098  2.099  3.071
  5.518  5.654  2.355  0.599  0.557  0.672  1.052  1.311  1.198  1.311
  1.501  1.989  1.999  2.116  1.486  1.351  1.435  1.191  1.120  1.148
  1.226  1.287  1.128  1.250  1.609  1.692  2.062  2.032  1.613  1.306
  1.389  1.350  1.278  1.364  1.402  1.328  1.295  1.393  1.209  1.404
  1.365  1.365  1.219  1.228  1.284  1.315  1.273  1.466  1.313  1.219
  1.335  1.251  1.214  1.235  1.343  1.243  1.176  1.279  1.363  1.273
  1.281  1.265  1.175  1.246  1.295  1.249  1.273  1.352  1.230  1.263
  1.246  1.252  1.261  1.278  1.203  1.243  1.339  1.334  1.202  1.271
  1.221  1.198  1.291  1.249  1.241  1.341  1.303  1.225  1.258  1.263
  1.284  1.226  1.283  1.376  1.474  1.564  1.588  1.714  1.854  1.923
  2.007  2.166  2.330  2.388  2.310  2.064  1.729  1.410  1.180  1.241
  1.413  1.583  1.856  2.116  2.178  2.093  2.022  1.941  1.909  2.987
  3.080  3.145  2.289  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  4.604  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  2.892  2.950  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.987  1.996  2.004  2.012  2.021  2.030
  2.038  2.047  2.072  2.081  2.090  2.100  2.109  2.119  2.128  2.138
  2.148  2.158  2.168  2.179  2.189  2.200  2.211  2.222  2.233  2.244
  2.130  1.980  1.964  2.078  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.725  1.793  1.863  1.935  1.973  1.899  1.826  1.682
  1.530  1.378  1.224  1.069  0.971  0.978  0.976  0.975  0.989  1.015
  1.041  1.067  1.094  1.116  1.114  1.113  1.102  1.086  1.110  1.125
  1.139  1.154  1.168  1.181  1.179  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.983  0.996  1.015  1.010  1.046  1.048  1.092  1.095  1.136
  1.109  1.082  1.012  0.941  0.902  0.931  0.962  0.962  0.907  0.908
  0.971  0.973  0.942  0.891  0.893  0.960  0.963  0.899  0.901  0.926
  0.977  0.969  0.983  0.986  1.027  1.069  1.035  0.999  1.012  1.129
  1.210  1.158  1.119  1.124  1.284  1.632  1.669  1.368  1.552  1.682
  2.197  2.453  2.799  2.868  2.715  2.675  2.438  1.786  1.707  1.738
  1.870  1.617  1.914  1.602  1.843  1.743  1.576  1.448  1.282  1.178
  1.948  5.370  5.447  7.489  5.169  2.144  1.408  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  3.826  2.098  2.098  2.098  2.099  3.071
  4.658  5.653  2.354  0.599  0.557  0.672  1.052  1.311  1.193  1.301
  1.696  1.814  1.950  2.033  1.377  1.691  1.782  1.396  1.708  1.358
  1.364  1.402  1.270  1.316  1.462  1.750  2.289  1.773  1.553  1.351
  1.319  1.405  1.328  1.299  1.536  1.317  1.268  1.301  1.331  1.311
  1.270  1.349  1.395  1.305  1.364  1.249  1.203  1.273  1.318  1.352
  1.284  1.244  1.299  1.188  1.234  1.260  1.351  1.415  1.268  1.188
  1.310  1.258  1.316  1.506  1.641  1.421  1.183  1.213  1.274  1.199
  1.231  1.340  1.331  1.260  1.206  1.205  1.271  1.241  1.315  1.296
  1.303  1.212  1.243  1.230  1.272  1.335  1.320  1.287  1.240  1.209
  1.240  1.315  1.347  1.301  1.385  1.529  1.559  1.742  1.937  1.995
  2.072  2.197  2.311  2.303  2.380  2.231  1.861  1.511  1.153  1.142
  1.311  1.506  1.791  2.083  2.161  2.085  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.510  2.548  2.544  2.539
  2.331  2.119  2.080  2.067  2.056  2.044  2.033  2.022  2.012  2.001
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.273  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.987  1.996  2.020  2.028  2.037  2.046
  2.054  2.063  2.072  2.081  2.090  2.100  2.109  2.119  2.128  2.138
  2.148  2.158  2.168  2.179  2.189  2.200  2.211  2.222  2.233  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.694  1.353  1.348  1.343  1.338  1.333  1.809
  1.587  1.655  1.725  1.793  1.863  1.935  1.973  1.899  1.830  1.694
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  1.001  1.027
  1.053  1.079  1.106  1.128  1.126  1.124  1.114  1.097  1.111  1.125
  1.139  1.154  1.167  1.175  1.178  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  1.395  0.939  0.914  0.895  0.919  0.933  0.974  1.029  1.092  1.160
  1.113  1.072  1.008  0.989  0.929  1.025  1.166  1.216  1.086  0.937
  0.939  0.944  0.944  0.955  0.923  0.895  0.932  0.947  0.959  0.985
  0.954  0.995  1.056  1.021  0.996  0.992  1.037  1.080  1.068  1.123
  1.210  1.314  1.381  1.340  1.413  1.762  1.851  1.646  1.711  1.705
  2.164  2.361  2.771  2.706  2.477  2.507  2.348  1.669  1.643  1.761
  1.828  1.553  1.925  1.596  1.848  1.750  1.568  1.439  1.251  1.142
  2.451  5.369  5.900  7.371  4.531  2.143  0.680  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.600  2.098  2.098  2.098  2.099  3.071
  3.755  5.653  2.354  1.262  0.556  0.672  1.051  1.311  1.193  1.412
  1.586  1.877  2.100  2.180  1.420  1.520  1.156  1.495  1.371  1.571
  1.300  1.407  1.369  1.534  1.770  1.912  2.051  1.792  1.913  1.436
  1.244  1.355  1.423  1.270  1.434  1.451  1.293  1.294  1.357  1.263
  1.286  1.381  1.266  1.273  1.419  1.506  1.347  1.180  1.287  1.281
  1.317  1.421  1.393  1.423  1.379  1.246  1.277  1.295  1.278  1.308
  1.159  1.203  1.378  1.415  1.263  1.195  1.163  1.277  1.324  1.285
  1.182  1.238  1.348  1.303  1.409  1.339  1.318  1.297  1.225  1.253
  1.327  1.303  1.237  1.222  1.201  1.307  1.305  1.221  1.226  1.338
  1.381  1.250  1.221  1.327  1.431  1.629  1.688  1.895  1.964  1.915
  2.015  2.171  2.354  2.342  2.358  2.102  1.762  1.414  1.210  1.254
  1.433  1.604  1.869  2.129  2.162  2.084  2.010  1.929  1.897  2.975
  3.068  3.144  2.300  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.366  2.453  2.710  2.363  2.581  2.865  2.548  2.544  2.539
  2.331  2.120  2.092  2.080  2.069  2.058  2.047  2.036  2.025  2.015
  1.994  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  2.149  1.949  1.749
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.794  2.054
