  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.414  1.420  1.426  1.433  1.440  1.446  1.453
  1.460  1.467  1.474  1.481  1.489  1.496  1.503  1.511  1.519  1.529
  1.536  1.544  1.553  1.561  1.569  1.577  1.586  1.595  1.604  1.613
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.611  2.628  2.645  2.663
  2.681  2.610  2.396  2.241  2.224  2.206  2.188  2.170  2.152  2.134
  2.043  1.725  1.403  1.150  1.247  1.243  1.239  1.235  1.231  1.228
  1.224  1.461  1.612  1.735  1.873  1.940  1.854  1.769  1.608  1.388
  1.165  0.944  0.962  0.961  0.963  1.006  1.046  1.087  1.112  1.112
  1.112  1.112  1.112  1.112  1.094  1.106  1.130  1.155  1.143  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.924  0.951  1.017  1.059  1.128  1.111  1.020
  0.971  0.975  1.068  1.151  0.996  0.955  0.993  1.046  1.015  0.963
  0.988  0.955  1.147  1.160  1.125  1.287  1.105  1.054  1.016  1.057
  1.028  1.102  1.140  1.088  1.097  1.142  1.166  1.163  1.423  1.364
  1.427  1.958  2.086  2.286  2.862  2.348  2.007  1.610  1.818  1.836
  2.137  2.205  3.325  2.396  2.251  1.303  1.748  5.550  7.475  6.669
  2.621  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.755  3.070  5.940  5.548  2.264  2.228  0.488  0.460  0.435  0.559
  0.667  0.966  0.963  0.996  1.092  1.186  1.122  1.344  1.337  1.550
  1.285  1.401  1.303  1.271  1.226  1.203  1.215  1.430  1.484  1.731
  1.508  1.567  1.468  1.164  1.035  1.123  1.009  1.099  1.062  0.931
  0.895  1.031  1.263  1.532  1.558  1.485  1.429  1.389  1.458  1.589
  1.668  1.639  1.515  1.762  1.745  1.746  1.486  1.298  1.295  1.250
  1.160  1.192  1.251  1.233  1.192  1.249  1.325  1.251  1.246  1.306
  1.240  1.256  1.265  1.274  1.323  1.263  1.325  1.347  1.338  1.252
  1.240  1.258  1.211  1.224  1.254  1.313  1.268  1.288  1.312  1.205
  1.244  1.272  1.211  1.221  1.283  1.305  1.244  1.267  1.298  1.352
  1.461  1.346  1.339  1.292  1.281  1.243  1.257  1.292  1.285  1.273
  1.277  1.278  1.267  1.284  1.312  1.378  1.333  1.424  1.390  1.383
  1.448  1.302  1.293  1.310  1.449  1.629  1.714  1.794  1.763  1.876
  1.988  2.030  2.093  2.233  2.295  2.219  2.103  2.092  2.117  2.164
  2.161  2.128  2.156  2.146  2.075  1.982  1.843  1.799  1.809  1.806
  1.764  1.792  1.845  1.901  1.917  1.816  1.732  1.620  1.466  1.378
  2.315  4.948  4.979  2.936  2.659  2.587  3.049  2.832  2.204  2.082
  2.011  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.155  2.328  2.469  2.498  2.409  2.285  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.527
  1.536  1.544  1.553  1.561  1.569  1.577  1.586  1.595  1.604  1.613
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.611  2.628  2.645  2.663
  2.681  2.610  2.396  2.242  2.224  2.206  2.188  2.170  2.152  2.134
  2.043  1.725  1.403  1.150  1.247  1.243  1.239  1.235  1.231  1.229
  1.235  1.473  1.624  1.747  1.872  1.939  1.866  1.780  1.620  1.400
  1.177  0.956  0.973  0.972  0.972  1.006  1.046  1.087  1.112  1.112
  1.112  1.104  1.101  1.101  1.083  1.095  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.924  0.926  0.991  1.041  1.137  1.139  0.964
  0.940  0.974  1.027  0.998  0.985  0.988  1.020  1.151  1.045  0.945
  0.984  0.993  1.163  1.130  1.175  1.140  1.135  1.129  1.026  1.033
  1.133  1.094  1.165  1.128  1.087  1.096  1.312  1.202  1.291  1.325
  1.452  2.148  2.236  2.482  3.083  2.322  2.094  1.478  1.653  1.797
  2.132  2.350  4.837  4.065  4.596  1.303  2.908  5.550  7.475  5.686
  2.563  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  2.747  3.070  5.741  5.548  2.285  2.228  0.488  0.460  0.435  0.559
  0.667  0.966  0.963  0.977  1.128  1.125  1.595  1.259  1.242  1.318
  1.285  1.376  1.307  1.238  1.115  1.181  1.258  1.351  1.532  1.471
  1.467  1.468  1.401  1.271  1.100  0.990  0.868  0.689  0.706  0.818
  0.763  1.005  1.226  1.440  1.352  1.366  1.317  1.182  1.284  1.561
  1.626  1.521  1.504  1.592  1.587  1.722  1.504  1.302  1.237  1.189
  1.199  1.171  1.253  1.282  1.489  1.587  1.436  1.292  1.251  1.282
  1.262  1.262  1.239  1.302  1.279  1.244  1.262  1.247  1.211  1.170
  1.246  1.252  1.346  1.331  1.261  1.287  1.251  1.232  1.189  1.210
  1.275  1.252  1.305  1.256  1.285  1.313  1.269  1.253  1.265  1.291
  1.291  1.246  1.245  1.246  1.272  1.311  1.392  1.458  1.527  1.468
  1.376  1.257  1.278  1.295  1.330  1.325  1.313  1.293  1.299  1.337
  1.317  1.371  1.334  1.383  1.431  1.561  1.688  1.796  1.793  1.908
  1.951  2.045  2.087  2.204  2.263  2.176  2.080  2.038  2.064  2.082
  2.020  2.005  2.058  2.077  2.049  1.985  1.865  1.846  1.813  1.817
  1.774  1.809  1.849  1.889  1.905  1.828  1.730  1.607  1.440  1.363
  2.301  4.934  4.953  2.921  3.213  2.546  2.467  2.906  2.738  2.068
  1.997  2.011  1.944  1.858  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.396  2.286  2.263  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.288  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.440  1.446  1.453
  1.460  1.467  1.474  1.481  1.489  1.496  1.503  1.511  1.519  1.529
  1.536  1.544  1.553  1.561  1.569  1.577  1.586  1.595  1.604  1.613
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.611  2.628  2.645  2.663
  2.681  2.610  2.396  2.242  2.224  2.206  2.188  2.170  2.152  2.134
  2.043  1.725  1.403  1.150  1.247  1.243  1.239  1.235  1.244  1.251
  1.236  1.474  1.625  1.748  1.873  1.940  1.854  1.769  1.608  1.388
  1.165  0.944  0.962  0.961  0.961  0.994  1.035  1.076  1.101  1.101
  1.101  1.101  1.101  1.101  1.083  1.095  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.598  1.365  1.296  1.209
  1.126  1.034  0.944  0.959  1.061  1.061  1.164  1.176  1.115  1.061
  0.994  1.092  1.112  0.970  0.973  1.009  1.023  1.043  1.021  1.051
  0.971  1.013  1.164  1.120  1.165  1.130  1.059  1.248  1.091  1.022
  1.075  1.084  1.080  1.181  1.223  1.096  1.106  1.172  1.291  1.405
  1.483  1.880  2.118  2.359  2.837  2.158  1.922  1.515  1.663  1.808
  2.121  2.918  4.938  4.251  5.561  1.303  3.640  5.550  7.475  4.678
  1.454  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  2.099  3.070  5.085  5.548  2.605  2.228  0.488  0.460  0.435  0.559
  0.667  0.966  0.963  1.002  1.163  1.202  1.122  1.214  1.348  1.293
  1.248  1.300  1.183  1.111  1.255  1.240  1.163  1.210  1.263  1.479
  1.543  1.488  1.413  1.421  1.342  1.285  1.120  1.195  0.916  0.911
  1.003  1.030  1.215  1.389  1.417  1.288  1.253  1.296  1.316  1.620
  1.749  1.576  1.427  1.513  1.599  1.578  1.332  1.278  1.275  1.255
  1.286  1.260  1.335  1.335  1.258  1.259  1.154  1.178  1.281  1.255
  1.293  1.242  1.210  1.233  1.354  1.346  1.209  1.222  1.214  1.243
  1.255  1.230  1.244  1.240  1.259  1.306  1.330  1.319  1.255  1.221
  1.250  1.238  1.252  1.247  1.230  1.272  1.311  1.340  1.315  1.278
  1.253  1.273  1.249  1.274  1.274  1.269  1.261  1.338  1.349  1.323
  1.269  1.279  1.281  1.292  1.252  1.299  1.295  1.356  1.361  1.374
  1.315  1.303  1.293  1.364  1.457  1.579  1.711  1.794  1.855  1.870
  1.920  2.016  2.150  2.290  2.283  2.199  2.123  2.112  2.129  2.146
  2.095  2.064  2.144  2.156  2.125  2.032  1.909  1.883  1.816  1.815
  1.828  1.855  1.895  1.925  1.953  1.874  1.744  1.613  1.453  1.377
  2.315  4.937  4.967  2.936  2.659  2.686  3.048  2.741  2.204  2.082
  2.011  2.025  1.954  1.860  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.537  1.545  1.553  1.562  1.570  1.578  1.587  1.596  1.605  1.613
  1.785  2.382  2.396  2.410  2.424  2.438  2.453  2.468  2.483  2.498
  2.513  2.529  2.545  2.561  2.578  2.594  2.611  2.629  2.660  2.677
  2.696  2.624  2.410  2.256  2.238  2.220  2.202  2.184  2.166  2.148
  2.057  1.738  1.417  1.163  1.259  1.256  1.252  1.248  1.244  1.240
  1.236  1.474  1.625  1.748  1.873  1.940  1.854  1.769  1.608  1.388
  1.177  0.956  0.973  0.972  0.972  1.006  1.046  1.087  1.112  1.112
  1.112  1.112  1.112  1.112  1.094  1.106  1.129  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.924  0.928  0.993  1.055  1.148  1.115  1.055
  0.956  0.943  0.977  0.999  1.017  1.054  1.004  0.961  1.000  0.947
  1.023  1.063  1.038  0.964  1.009  0.984  1.037  1.147  1.135  1.033
  1.057  1.137  1.090  1.187  1.249  1.096  1.106  1.171  1.291  1.303
  1.566  2.133  2.038  2.411  3.068  2.391  2.098  1.691  1.839  1.812
  2.129  2.594  2.913  2.319  2.213  1.303  4.373  5.550  7.759  3.651
  0.324  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  2.099  3.070  4.206  5.434  2.604  2.227  0.488  0.460  0.435  0.559
  0.667  0.966  0.963  0.977  1.078  1.202  1.396  1.371  1.281  1.338
  1.628  1.387  1.254  1.163  0.978  1.174  1.230  1.134  1.247  1.462
  1.640  1.519  1.369  1.263  1.093  0.967  0.839  0.760  0.844  1.006
  1.249  1.115  1.248  1.447  1.564  1.554  1.468  1.391  1.458  1.741
  1.778  1.617  1.476  1.507  1.568  1.641  1.361  1.194  1.349  1.492
  1.348  1.297  1.224  1.214  1.368  1.491  1.436  1.288  1.183  1.242
  1.266  1.270  1.268  1.229  1.271  1.266  1.421  1.342  1.230  1.231
  1.277  1.260  1.182  1.170  1.238  1.214  1.258  1.245  1.271  1.313
  1.289  1.205  1.213  1.340  1.319  1.270  1.247  1.232  1.280  1.301
  1.301  1.269  1.256  1.279  1.240  1.269  1.262  1.422  1.504  1.547
  1.448  1.330  1.290  1.313  1.318  1.331  1.280  1.261  1.259  1.273
  1.260  1.287  1.323  1.456  1.577  1.707  1.717  1.739  1.780  1.850
  1.916  2.006  2.155  2.313  2.336  2.246  2.133  2.053  2.087  2.072
  1.994  1.981  2.062  2.016  1.987  1.919  1.839  1.837  1.824  1.817
  1.813  1.853  1.889  1.917  1.933  1.865  1.745  1.613  1.440  1.363
  2.303  4.944  4.967  2.936  3.227  2.560  2.698  2.919  2.514  2.082
  2.012  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.155  2.328  2.469  2.498  2.409  2.293  2.273  2.246  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.489  1.496  1.503  1.511  1.519  1.527
  1.536  1.544  1.553  1.561  1.569  1.577  1.586  1.595  1.604  1.613
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
