  1.074  1.016  0.991  0.979  1.042  1.059  1.093  1.070  1.099  1.112
  1.108  1.029  1.039  1.004  1.005  0.982  1.008  1.049  1.052  0.988
  1.072  1.096  1.092  1.014  1.045  1.048  0.982  0.980  1.013  1.016
  1.036  1.040  1.087  1.148  1.087  1.029  1.040  1.178  1.195  1.135
  1.136  1.192  1.159  1.359  1.342  1.819  1.782  1.452  1.569  1.645
  1.994  2.360  2.836  2.944  2.742  2.391  2.211  1.694  1.601  1.650
  1.667  1.870  1.697  1.724  2.263  2.179  2.096  1.988  1.873  1.367
  1.016  0.805  0.843  0.886  1.022  0.751  0.337  0.343  0.349  0.356
  0.363  0.370  0.377  0.385  0.336  0.345  0.389  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  2.365  1.812  1.812  1.812  1.813  6.944
  5.721  4.240  2.729  0.790  0.728  0.828  1.188  1.374  1.255  1.355
  1.561  1.678  1.669  1.662  1.539  1.718  1.609  1.590  1.436  1.244
  1.040  1.401  1.588  1.347  1.549  1.957  2.162  1.755  1.694  1.411
  1.437  1.443  1.545  1.426  1.538  1.697  1.417  1.370  1.364  1.392
  1.483  1.426  1.328  1.398  1.357  1.337  1.405  1.453  1.430  1.531
  1.375  1.339  1.397  1.351  1.329  1.294  1.348  1.377  1.430  1.445
  1.322  1.300  1.382  1.440  1.373  1.388  1.322  1.370  1.331  1.372
  1.400  1.406  1.357  1.338  1.314  1.361  1.312  1.314  1.438  1.442
  1.404  1.433  1.378  1.381  1.349  1.356  1.322  1.303  1.335  1.376
  1.314  1.341  1.482  1.533  1.587  1.664  1.619  1.840  1.932  2.134
  2.153  2.240  2.432  2.448  2.369  2.128  1.832  1.571  1.354  1.330
  1.518  1.649  1.914  2.199  2.277  2.200  2.127  2.046  2.014  3.093
  3.185  3.261  2.407  2.549  2.572  2.403  2.287  2.875  2.814  2.693
  2.562  2.462  2.548  2.809  2.493  2.711  2.541  2.580  2.575  2.570
  2.361  2.150  2.122  2.110  2.098  2.087  2.075  2.064  2.053  2.043
  2.032  2.021  2.011  2.001  1.991  1.981  1.944  1.899  1.855  1.811
  1.768  1.726  1.685  1.625  1.481  1.464  1.458  1.451  1.445  1.438
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.390  1.385  1.379
  1.374  1.368  1.363  1.357  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.289  1.285  1.281
  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.232  1.229  1.225  1.221  1.218  1.214  1.211  1.207  1.204
  1.201  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.149  1.147  1.144
  1.142  1.139  1.136  1.134  1.131  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049
  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047
  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.115
  1.117  1.120  1.122  1.124  1.127  1.129  1.131  1.134  1.136  1.139
  1.142  1.144  1.147  1.149  1.152  1.155  1.158  1.161  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.188  1.191  1.194  1.197
  1.201  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
  1.276  1.281  1.285  1.289  1.294  1.298  1.303  1.308  1.833  1.689
  1.428  1.425  1.429  1.434  1.438  1.442  1.447  1.451  1.643  1.904
  2.081  2.089  2.096  2.103  2.111  2.119  2.127  2.135  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.221  2.230  2.240
  2.316  2.259  2.269  2.279  2.290  2.300  2.310  2.321  2.332  2.343
  2.243  2.093  2.077  2.061  2.075  2.198  2.242  2.027  1.810  1.603
  1.483  1.477  1.472  1.467  1.462  1.456  1.451  1.446  1.441  1.436
  1.694  1.762  1.831  1.900  1.970  2.041  2.079  2.005  1.932  1.787
  1.718  1.483  1.329  1.174  1.076  1.082  1.080  1.079  1.093  1.121
  1.157  1.183  1.209  1.231  1.229  1.227  1.217  1.200  1.214  1.228
  1.242  1.256  1.271  1.289  1.292  1.369  1.450  1.586  1.723  1.841
  1.865  1.880  1.866  1.803  1.651  1.483  1.332  1.255  1.209  1.157
  1.099  1.040  1.028  1.046  1.085  1.151  1.154  1.156  1.113  1.113
  1.072  1.088  1.101  1.049  1.004  1.126  1.129  1.116  1.046  1.063
  1.040  1.015  1.015  1.062  1.065  0.975  0.978  1.010  1.014  1.028
  1.032  1.144  1.173  1.021  1.025  1.086  1.116  1.037  1.041  1.066
  1.174  1.187  1.293  1.164  1.331  1.754  1.867  1.700  2.019  1.857
  2.158  2.559  2.968  2.967  2.638  2.359  2.171  1.714  1.551  1.656
  1.715  1.725  1.691  2.057  2.270  2.187  2.086  1.978  1.863  1.326
  1.007  0.805  0.843  0.885  0.877  0.664  0.327  0.345  0.351  0.357
  0.364  0.371  0.378  0.386  0.337  0.574  0.070  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  3.775  1.812  1.812  1.812  1.813  5.364
  5.720  5.197  3.898  0.789  0.728  0.828  1.195  1.373  1.255  1.116
  1.541  1.635  1.546  1.842  1.770  1.398  1.609  1.692  1.474  1.623
  1.399  1.441  1.401  1.583  1.837  1.881  2.277  1.894  1.921  1.429
  1.460  1.502  1.354  1.535  1.471  1.465  1.649  1.708  1.359  1.402
  1.406  1.411  1.481  1.441  1.369  1.448  1.378  1.326  1.374  1.369
  1.344  1.455  1.621  1.412  1.325  1.390  1.348  1.316  1.372  1.363
  1.357  1.408  1.411  1.329  1.345  1.421  1.553  1.451  1.372  1.400
  1.342  1.350  1.325  1.310  1.469  1.439  1.436  1.357  1.378  1.398
  1.358  1.304  1.313  1.381  1.330  1.306  1.384  1.410  1.358  1.331
  1.324  1.328  1.465  1.594  1.646  1.756  1.784  1.934  1.985  2.018
  2.166  2.308  2.468  2.498  2.445  2.242  1.941  1.626  1.370  1.351
  1.539  1.692  1.959  2.219  2.265  2.188  2.115  2.042  2.090  3.093
  3.185  3.261  2.406  2.549  2.572  2.403  2.287  2.875  2.814  2.693
  2.572  2.474  2.561  2.818  2.512  2.730  2.560  2.598  2.593  2.589
  2.380  2.169  2.140  2.128  2.117  2.105  2.094  2.080  2.059  2.048
  2.037  2.027  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.774  1.731  1.690  1.630  1.486  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.212  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.192  1.195  1.198  1.201
  1.205  1.208  1.212  1.215  1.218  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.639
  1.423  1.425  1.429  1.434  1.438  1.442  1.447  1.451  1.643  1.904
  2.143  2.089  2.096  2.103  2.111  2.119  2.127  2.135  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.225  2.230  2.240
  2.250  2.259  2.269  2.279  2.290  2.300  2.310  2.336  2.347  2.358
  2.243  2.093  2.077  2.061  2.075  2.200  2.242  2.027  1.810  1.593
  1.483  1.477  1.472  1.467  1.462  1.456  1.451  1.446  1.441  1.436
  1.694  1.762  1.831  1.910  1.982  2.054  2.091  2.035  1.944  1.800
  1.648  1.495  1.341  1.186  1.088  1.094  1.092  1.091  1.105  1.131
  1.157  1.183  1.209  1.231  1.229  1.227  1.217  1.200  1.214  1.228
  1.242  1.252  1.309  1.278  1.281  1.333  1.449  1.586  1.722  1.841
  1.865  1.880  1.866  1.803  1.651  1.483  1.332  1.255  1.209  1.157
  1.099  1.084  1.096  1.115  1.226  1.267  1.310  1.186  1.151  1.127
  1.128  1.065  1.033  1.060  1.030  1.014  1.007  1.068  1.070  1.022
  1.013  1.043  1.079  1.052  1.033  1.018  1.032  1.145  1.215  1.141
  1.044  1.048  1.041  1.047  1.125  1.131  1.083  1.151  1.258  1.371
  1.406  1.415  1.338  1.384  1.459  1.906  1.943  1.676  1.792  1.765
  2.111  2.365  3.132  2.987  2.649  2.337  2.212  1.644  1.559  1.661
  1.784  1.739  1.787  1.868  2.089  1.998  1.872  1.754  1.630  1.052
  0.770  0.804  0.842  0.885  0.876  0.547  0.363  0.338  0.353  0.359
  0.366  0.373  0.380  0.388  0.338  0.966  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  5.051  1.812  1.812  1.812  1.813  3.814
  5.718  5.265  5.176  0.788  0.727  0.827  1.194  1.386  1.254  1.059
  1.522  1.592  1.513  1.844  1.743  1.723  1.699  1.468  1.497  1.280
  1.141  1.406  1.419  1.737  1.906  2.057  2.066  1.803  1.817  1.708
  1.405  1.444  1.449  1.537  1.540  1.439  1.346  1.438  1.436  1.399
  1.467  1.434  1.376  1.460  1.500  1.442  1.567  1.351  1.450  1.384
  1.304  1.410  1.375  1.343  1.349  1.378  1.384  1.444  1.364  1.467
  1.436  1.298  1.527  1.734  1.527  1.404  1.323  1.523  1.356  1.392
  1.369  1.336  1.315  1.504  1.470  1.258  1.408  1.361  1.298  1.364
  1.352  1.282  1.351  1.387  1.385  1.333  1.411  1.391  1.394  1.425
  1.330  1.385  1.325  1.392  1.527  1.601  1.651  1.877  1.955  2.117
  2.169  2.215  2.307  2.403  2.457  2.403  1.999  1.702  1.355  1.364
  1.521  1.684  1.956  2.217  2.265  2.188  2.115  2.034  2.002  3.080
  3.173  3.248  2.478  2.537  2.560  2.391  2.274  2.863  2.802  2.681
  2.559  2.461  2.548  2.809  2.491  2.709  2.539  2.586  2.586  2.581
  2.372  2.161  2.133  2.121  2.109  2.098  2.087  2.076  2.058  2.041
  2.030  2.019  2.009  1.999  1.989  1.979  1.942  1.897  1.853  1.809
  1.767  1.724  1.683  1.623  1.479  1.463  1.456  1.449  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.202
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.132  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.022  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.022  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.114
  1.116  1.118  1.120  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.145  1.148  1.151  1.154  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.193  1.196
  1.199  1.202  1.206  1.209  1.213  1.216  1.220  1.224  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.271
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  1.831  1.633
  1.428  1.425  1.429  1.434  1.438  1.442  1.504  1.451  1.643  1.904
  2.081  2.089  2.096  2.103  2.111  2.119  2.127  2.135  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.221  2.230  2.240
  2.249  2.259  2.269  2.294  2.304  2.315  2.325  2.336  2.347  2.358
  2.243  2.093  2.077  2.061  2.075  2.200  2.242  2.026  1.810  1.593
  1.483  1.477  1.472  1.467  1.462  1.456  1.451  1.446  1.441  1.436
  1.694  1.762  1.836  1.912  1.982  2.053  2.091  2.018  1.944  1.799
  1.648  1.495  1.341  1.175  1.076  1.082  1.080  1.079  1.093  1.119
  1.145  1.171  1.197  1.219  1.217  1.216  1.205  1.188  1.202  1.316
  1.230  1.245  1.259  1.277  1.281  1.331  1.449  1.586  1.722  1.841
  1.865  1.880  1.866  1.803  1.651  1.483  1.332  1.255  1.209  1.157
  1.098  1.081  1.094  1.113  1.111  1.126  1.167  1.169  1.151  1.114
  1.102  1.089  1.057  1.033  1.008  1.128  1.315  1.318  1.161  1.040
  1.042  1.047  1.048  1.058  1.027  1.004  1.027  1.039  1.075  1.042
  1.012  1.015  1.114  1.119  1.048  1.052  1.107  1.251  1.283  1.400
  1.362  1.379  1.318  1.272  1.350  1.697  1.779  1.479  1.649  1.682
  2.095  2.337  2.761  2.898  2.578  2.350  2.188  1.631  1.566  1.666
  1.792  1.670  1.815  1.861  2.096  2.005  1.863  1.745  1.613  1.013
  0.769  0.804  0.842  0.827  0.903  0.436  0.381  0.371  0.326  0.362
  0.368  0.375  0.382  0.390  0.340  1.187  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  5.051  1.812  1.812  1.812  1.813  3.848
  5.717  5.264  4.943  0.787  0.726  0.826  1.193  1.409  1.259  1.231
  1.366  1.616  1.646  1.925  1.623  1.486  1.568  1.322  1.250  1.276
  1.352  1.412  1.252  1.372  1.730  1.812  2.181  2.150  1.730  1.422
  1.505  1.464  1.391  1.477  1.514  1.440  1.407  1.503  1.319  1.513
  1.474  1.474  1.328  1.336  1.391  1.422  1.379  1.572  1.419  1.324
  1.440  1.356  1.318  1.339  1.448  1.347  1.280  1.383  1.467  1.376
  1.384  1.367  1.278  1.349  1.398  1.351  1.375  1.455  1.332  1.365
  1.348  1.354  1.362  1.380  1.305  1.345  1.440  1.436  1.304  1.372
  1.322  1.300  1.392  1.351  1.342  1.442  1.404  1.326  1.360  1.364
  1.386  1.328  1.385  1.478  1.576  1.666  1.690  1.816  1.956  2.026
  2.109  2.269  2.432  2.491  2.412  2.167  1.832  1.513  1.283  1.344
  1.517  1.687  1.959  2.220  2.282  2.197  2.127  2.046  2.014  3.092
  3.185  3.248  2.394  2.537  2.560  2.391  2.274  2.862  2.802  2.681
  2.559  2.461  2.548  2.806  2.492  2.717  4.654  2.585  2.581  2.576
  2.367  2.156  2.127  2.115  2.104  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.774  1.731  1.690  1.630  1.486  1.470  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.289  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.219  1.215  1.212  1.208
  1.205  1.201  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.153  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.146  1.148  1.151  1.153  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.201
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.289  1.294  1.298  1.303  1.308  2.931  3.114  1.637
  1.421  1.484  1.429  1.433  1.438  1.442  1.447  1.451  1.643  1.904
  2.081  2.089  2.096  2.103  2.111  2.119  2.127  2.205  2.143  2.151
  2.159  2.168  2.176  2.185  2.194  2.203  2.212  2.221  2.246  2.255
  2.265  2.274  2.284  2.294  2.304  2.315  2.335  2.336  2.347  2.358
  2.243  2.207  2.077  2.060  2.075  2.621  2.242  2.026  1.810  1.593
  1.483  1.477  1.472  1.467  1.461  1.456  1.451  1.446  1.441  1.453
  1.694  1.760  1.831  1.900  1.970  2.041  2.079  2.005  1.932  1.787
  1.636  1.483  1.329  1.174  1.076  1.082  1.080  1.079  1.093  1.119
  1.144  1.171  1.197  1.219  1.217  1.216  1.205  1.188  1.213  1.228
  1.242  1.256  1.271  1.283  1.281  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.866  1.803  1.651  1.483  1.332  1.255  1.209  1.157
  1.098  1.084  1.097  1.116  1.241  1.147  1.150  1.194  1.197  1.238
  1.211  1.184  1.114  1.044  1.004  1.034  1.064  1.065  1.009  1.011
  1.074  1.076  1.046  0.994  0.996  1.064  1.067  1.003  1.006  1.031
  1.082  1.072  1.041  1.044  1.085  1.128  1.095  1.143  1.072  1.190
  1.272  1.257  1.229  1.234  1.395  1.744  1.781  1.481  1.665  1.796
